track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
100,2278,227800,car,1010.402,992.479,3.905,3.813,0.773,4.65,1.88
100,2279,227900,car,1010.833,992.814,4.077,3.65,0.73,4.65,1.88
100,2280,228000,car,1011.279,993.131,4.243,3.478,0.687,4.65,1.88
100,2281,228100,car,1011.739,993.43,4.402,3.298,0.643,4.65,1.88
100,2282,228200,car,1012.213,993.708,4.552,3.111,0.6,4.65,1.88
100,2283,228300,car,1012.7,993.967,4.693,2.917,0.556,4.65,1.88
100,2284,228400,car,1013.198,994.206,4.826,2.72,0.513,4.65,1.88
100,2285,228500,car,1013.708,994.424,4.951,2.52,0.471,4.65,1.88
100,2286,228600,car,1014.226,994.623,5.068,2.319,0.429,4.65,1.88
100,2287,228700,car,1014.754,994.801,5.18,2.12,0.388,4.65,1.88
100,2288,228800,car,1015.291,994.961,5.287,1.922,0.349,4.65,1.88
100,2289,228900,car,1015.836,995.101,5.388,1.727,0.31,4.65,1.88
100,2290,229000,car,1016.389,995.223,5.485,1.536,0.273,4.65,1.88
100,2291,229100,car,1016.949,995.327,5.575,1.348,0.237,4.65,1.88
100,2292,229200,car,1017.516,995.415,5.658,1.165,0.203,4.65,1.88
100,2293,229300,car,1018.09,995.486,5.733,0.986,0.17,4.65,1.88
100,2294,229400,car,1018.67,995.541,5.796,0.812,0.139,4.65,1.88
100,2295,229500,car,1019.256,995.58,5.849,0.643,0.11,4.65,1.88
100,2296,229600,car,1019.845,995.604,5.89,0.479,0.081,4.65,1.88
100,2297,229700,car,1020.438,995.613,5.92,0.32,0.054,4.65,1.88
100,2298,229800,car,1021.032,995.608,5.94,0.164,0.028,4.65,1.88
100,2299,229900,car,1021.627,995.587,5.95,0.011,0.002,4.65,1.88
100,2300,230000,car,1022.222,995.552,5.951,-0.14,-0.024,4.65,1.88
100,2301,230100,car,1022.815,995.503,5.945,-0.291,-0.049,4.65,1.88
101,2289,228900,car,1058.804,992.733,-9.536,1.701,2.965,4.14,1.71
101,2290,229000,car,1057.851,992.905,-9.537,1.716,2.964,4.14,1.71
101,2291,229100,car,1056.898,993.078,-9.53,1.732,2.962,4.14,1.71
101,2292,229200,car,1055.945,993.254,-9.514,1.748,2.96,4.14,1.71
101,2293,229300,car,1054.994,993.431,-9.49,1.763,2.958,4.14,1.71
101,2294,229400,car,1054.046,993.61,-9.46,1.779,2.956,4.14,1.71
101,2295,229500,car,1053.1,993.791,-9.426,1.796,2.953,4.14,1.71
101,2296,229600,car,1052.158,993.974,-9.388,1.814,2.951,4.14,1.71
101,2297,229700,car,1051.22,994.158,-9.349,1.833,2.948,4.14,1.71
101,2298,229800,car,1050.286,994.345,-9.309,1.853,2.945,4.14,1.71
101,2299,229900,car,1049.356,994.534,-9.268,1.875,2.942,4.14,1.71
101,2300,230000,car,1048.43,994.726,-9.226,1.898,2.939,4.14,1.71
101,2301,230100,car,1047.508,994.92,-9.185,1.923,2.935,4.14,1.71
101,2302,230200,car,1046.59,995.116,-9.143,1.949,2.932,4.14,1.71
101,2303,230300,car,1045.677,995.316,-9.1,1.975,2.928,4.14,1.71
101,2304,230400,car,1044.768,995.518,-9.056,2.003,2.924,4.14,1.71
101,2305,230500,car,1043.863,995.723,-9.012,2.031,2.92,4.14,1.71
101,2306,230600,car,1042.963,995.931,-8.967,2.06,2.916,4.14,1.71
101,2307,230700,car,1042.068,996.142,-8.921,2.088,2.912,4.14,1.71
101,2308,230800,car,1041.177,996.356,-8.875,2.117,2.907,4.14,1.71
101,2309,230900,car,1040.291,996.573,-8.828,2.145,2.903,4.14,1.71
101,2310,231000,car,1039.409,996.792,-8.78,2.173,2.899,4.14,1.71
101,2311,231100,car,1038.532,997.014,-8.732,2.201,2.895,4.14,1.71
101,2312,231200,car,1037.66,997.24,-8.683,2.227,2.891,4.14,1.71
101,2313,231300,car,1036.793,997.467,-8.632,2.253,2.886,4.14,1.71
101,2314,231400,car,1035.931,997.697,-8.581,2.277,2.882,4.14,1.71
101,2315,231500,car,1035.075,997.93,-8.527,2.3,2.878,4.14,1.71
101,2316,231600,car,1034.223,998.165,-8.472,2.322,2.874,4.14,1.71
101,2317,231700,car,1033.377,998.402,-8.414,2.343,2.87,4.14,1.71
101,2318,231800,car,1032.537,998.641,-8.355,2.362,2.866,4.14,1.71
101,2319,231900,car,1031.703,998.881,-8.295,2.38,2.862,4.14,1.71
101,2320,232000,car,1030.875,999.124,-8.233,2.398,2.858,4.14,1.71
101,2321,232100,car,1030.053,999.368,-8.17,2.414,2.854,4.14,1.71
101,2322,232200,car,1029.237,999.615,-8.107,2.431,2.85,4.14,1.71
101,2323,232300,car,1028.428,999.862,-8.045,2.448,2.846,4.14,1.71
101,2324,232400,car,1027.625,1000.112,-7.984,2.466,2.842,4.14,1.71
101,2325,232500,car,1026.828,1000.364,-7.923,2.486,2.838,4.14,1.71
101,2326,232600,car,1026.038,1000.618,-7.863,2.506,2.833,4.14,1.71
101,2327,232700,car,1025.253,1000.874,-7.803,2.529,2.828,4.14,1.71
101,2328,232800,car,1024.475,1001.133,-7.744,2.553,2.823,4.14,1.71
101,2329,232900,car,1023.703,1001.395,-7.684,2.58,2.818,4.14,1.71
101,2330,233000,car,1022.937,1001.659,-7.625,2.61,2.812,4.14,1.71
101,2331,233100,car,1022.177,1001.927,-7.564,2.641,2.806,4.14,1.71
101,2332,233200,car,1021.423,1002.199,-7.504,2.676,2.799,4.14,1.71
101,2333,233300,car,1020.675,1002.475,-7.443,2.714,2.792,4.14,1.71
101,2334,233400,car,1019.934,1002.755,-7.383,2.754,2.785,4.14,1.71
101,2335,233500,car,1019.199,1003.039,-7.323,2.796,2.777,4.14,1.71
101,2336,233600,car,1018.471,1003.328,-7.265,2.842,2.769,4.14,1.71
101,2337,233700,car,1017.748,1003.622,-7.209,2.889,2.76,4.14,1.71
101,2338,233800,car,1017.031,1003.92,-7.155,2.937,2.752,4.14,1.71
101,2339,233900,car,1016.319,1004.224,-7.104,2.987,2.744,4.14,1.71
101,2340,234000,car,1015.613,1004.532,-7.056,3.036,2.735,4.14,1.71
101,2341,234100,car,1014.911,1004.844,-7.01,3.084,2.727,4.14,1.71
101,2342,234200,car,1014.214,1005.161,-6.967,3.13,2.719,4.14,1.71
101,2343,234300,car,1013.521,1005.483,-6.925,3.172,2.712,4.14,1.71
101,2344,234400,car,1012.832,1005.807,-6.884,3.208,2.705,4.14,1.71
101,2345,234500,car,1012.147,1006.134,-6.844,3.238,2.7,4.14,1.71
101,2346,234600,car,1011.465,1006.464,-6.803,3.26,2.695,4.14,1.71
101,2347,234700,car,1010.787,1006.794,-6.762,3.272,2.691,4.14,1.71
101,2348,234800,car,1010.112,1007.124,-6.721,3.274,2.688,4.14,1.71
101,2349,234900,car,1009.44,1007.453,-6.68,3.265,2.687,4.14,1.71
101,2350,235000,car,1008.772,1007.779,-6.639,3.245,2.687,4.14,1.71
101,2351,235100,car,1008.107,1008.102,-6.6,3.213,2.689,4.14,1.71
101,2352,235200,car,1007.445,1008.42,-6.565,3.171,2.692,4.14,1.71
101,2353,235300,car,1006.786,1008.732,-6.533,3.12,2.696,4.14,1.71
101,2354,235400,car,1006.129,1009.037,-6.508,3.06,2.702,4.14,1.71
101,2355,235500,car,1005.474,1009.335,-6.491,2.992,2.71,4.14,1.71
101,2356,235600,car,1004.82,1009.624,-6.482,2.918,2.719,4.14,1.71
101,2357,235700,car,1004.166,1009.904,-6.484,2.84,2.729,4.14,1.71
101,2358,235800,car,1003.512,1010.175,-6.497,2.759,2.74,4.14,1.71
101,2359,235900,car,1002.856,1010.437,-6.522,2.675,2.752,4.14,1.71
101,2360,236000,car,1002.197,1010.69,-6.559,2.59,2.765,4.14,1.71
101,2361,236100,car,1001.535,1010.933,-6.607,2.505,2.779,4.14,1.71
101,2362,236200,car,1000.868,1011.168,-6.665,2.419,2.793,4.14,1.71
101,2363,236300,car,1000.196,1011.393,-6.732,2.335,2.808,4.14,1.71
101,2364,236400,car,999.517,1011.61,-6.806,2.251,2.822,4.14,1.71
101,2365,236500,car,998.831,1011.819,-6.885,2.17,2.836,4.14,1.71
101,2366,236600,car,998.138,1012.02,-6.967,2.092,2.85,4.14,1.71
101,2367,236700,car,997.437,1012.214,-7.051,2.018,2.863,4.14,1.71
101,2368,236800,car,996.728,1012.402,-7.135,1.949,2.875,4.14,1.71
101,2369,236900,car,996.011,1012.584,-7.217,1.887,2.886,4.14,1.71
101,2370,237000,car,995.286,1012.761,-7.297,1.832,2.896,4.14,1.71
101,2371,237100,car,994.554,1012.934,-7.373,1.787,2.904,4.14,1.71
101,2372,237200,car,993.814,1013.105,-7.445,1.751,2.911,4.14,1.71
101,2373,237300,car,993.068,1013.273,-7.513,1.727,2.916,4.14,1.71
101,2374,237400,car,992.316,1013.442,-7.578,1.714,2.919,4.14,1.71
101,2375,237500,car,991.557,1013.611,-7.639,1.713,2.921,4.14,1.71
101,2376,237600,car,990.792,1013.781,-7.697,1.725,2.921,4.14,1.71
101,2377,237700,car,990.022,1013.955,-7.754,1.748,2.92,4.14,1.71
101,2378,237800,car,989.247,1014.133,-7.807,1.783,2.917,4.14,1.71
101,2379,237900,car,988.467,1014.316,-7.859,1.828,2.913,4.14,1.71
101,2380,238000,car,987.682,1014.504,-7.909,1.882,2.908,4.14,1.71
101,2381,238100,car,986.893,1014.7,-7.957,1.944,2.902,4.14,1.71
101,2382,238200,car,986.099,1014.902,-8.002,2.012,2.895,4.14,1.71
101,2383,238300,car,985.301,1015.111,-8.045,2.085,2.888,4.14,1.71
101,2384,238400,car,984.498,1015.329,-8.084,2.161,2.88,4.14,1.71
101,2385,238500,car,983.692,1015.553,-8.12,2.237,2.873,4.14,1.71
101,2386,238600,car,982.883,1015.786,-8.151,2.311,2.865,4.14,1.71
101,2387,238700,car,982.07,1016.026,-8.177,2.383,2.858,4.14,1.71
101,2388,238800,car,981.255,1016.272,-8.198,2.451,2.851,4.14,1.71
101,2389,238900,car,980.437,1016.525,-8.213,2.515,2.844,4.14,1.71
101,2390,239000,car,979.618,1016.784,-8.222,2.573,2.838,4.14,1.71
101,2391,239100,car,978.798,1017.048,-8.225,2.625,2.833,4.14,1.71
101,2392,239200,car,977.977,1017.316,-8.222,2.674,2.827,4.14,1.71
101,2393,239300,car,977.157,1017.59,-8.214,2.719,2.822,4.14,1.71
101,2394,239400,car,976.338,1017.868,-8.203,2.761,2.817,4.14,1.71
101,2395,239500,car,975.519,1018.15,-8.189,2.802,2.812,4.14,1.71
102,2305,230500,car,1058.614,992.723,-9.017,1.613,2.965,4.79,1.9
102,2306,230600,car,1057.712,992.885,-9.03,1.619,2.964,4.79,1.9
102,2307,230700,car,1056.809,993.048,-9.047,1.626,2.964,4.79,1.9
102,2308,230800,car,1055.905,993.211,-9.065,1.633,2.963,4.79,1.9
102,2309,230900,car,1054.999,993.375,-9.083,1.641,2.963,4.79,1.9
102,2310,231000,car,1054.09,993.54,-9.099,1.65,2.962,4.79,1.9
102,2311,231100,car,1053.181,993.706,-9.112,1.659,2.962,4.79,1.9
102,2312,231200,car,1052.27,993.873,-9.12,1.668,2.961,4.79,1.9
102,2313,231300,car,1051.358,994.042,-9.123,1.68,2.96,4.79,1.9
102,2314,231400,car,1050.446,994.212,-9.12,1.693,2.958,4.79,1.9
102,2315,231500,car,1049.535,994.384,-9.111,1.708,2.956,4.79,1.9
102,2316,231600,car,1048.624,994.558,-9.096,1.726,2.954,4.79,1.9
102,2317,231700,car,1047.715,994.734,-9.074,1.747,2.951,4.79,1.9
102,2318,231800,car,1046.809,994.914,-9.046,1.771,2.948,4.79,1.9
102,2319,231900,car,1045.905,995.096,-9.013,1.797,2.945,4.79,1.9
102,2320,232000,car,1045.005,995.281,-8.973,1.824,2.941,4.79,1.9
102,2321,232100,car,1044.109,995.469,-8.927,1.853,2.937,4.79,1.9
102,2322,232200,car,1043.217,995.661,-8.875,1.882,2.933,4.79,1.9
102,2323,232300,car,1042.331,995.856,-8.818,1.91,2.928,4.79,1.9
102,2324,232400,car,1041.451,996.053,-8.757,1.937,2.924,4.79,1.9
102,2325,232500,car,1040.576,996.253,-8.691,1.962,2.92,4.79,1.9
102,2326,232600,car,1039.709,996.455,-8.621,1.985,2.915,4.79,1.9
102,2327,232700,car,1038.848,996.66,-8.549,2.005,2.911,4.79,1.9
102,2328,232800,car,1037.994,996.866,-8.477,2.023,2.907,4.79,1.9
102,2329,232900,car,1037.148,997.073,-8.405,2.039,2.904,4.79,1.9
102,2330,233000,car,1036.309,997.282,-8.336,2.053,2.9,4.79,1.9
102,2331,233100,car,1035.476,997.493,-8.27,2.068,2.897,4.79,1.9
102,2332,233200,car,1034.651,997.704,-8.211,2.082,2.893,4.79,1.9
102,2333,233300,car,1033.831,997.917,-8.159,2.098,2.89,4.79,1.9
102,2334,233400,car,1033.016,998.132,-8.115,2.116,2.887,4.79,1.9
102,2335,233500,car,1032.206,998.348,-8.079,2.136,2.883,4.79,1.9
102,2336,233600,car,1031.399,998.567,-8.053,2.159,2.88,4.79,1.9
102,2337,233700,car,1030.595,998.788,-8.034,2.185,2.876,4.79,1.9
102,2338,233800,car,1029.794,999.012,-8.023,2.215,2.872,4.79,1.9
102,2339,233900,car,1028.993,999.239,-8.017,2.248,2.868,4.79,1.9
102,2340,234000,car,1028.193,999.47,-8.013,2.285,2.864,4.79,1.9
102,2341,234100,car,1027.394,999.705,-8.011,2.325,2.859,4.79,1.9
102,2342,234200,car,1026.595,999.945,-8.008,2.369,2.854,4.79,1.9
102,2343,234300,car,1025.796,1000.19,-8.0,2.417,2.848,4.79,1.9
102,2344,234400,car,1024.999,1000.441,-7.986,2.468,2.842,4.79,1.9
102,2345,234500,car,1024.204,1000.698,-7.963,2.524,2.835,4.79,1.9
102,2346,234600,car,1023.411,1000.961,-7.932,2.585,2.827,4.79,1.9
102,2347,234700,car,1022.622,1001.233,-7.889,2.651,2.817,4.79,1.9
102,2348,234800,car,1021.838,1001.512,-7.836,2.723,2.807,4.79,1.9
102,2349,234900,car,1021.06,1001.801,-7.773,2.802,2.796,4.79,1.9
102,2350,235000,car,1020.289,1002.098,-7.701,2.887,2.783,4.79,1.9
102,2351,235100,car,1019.526,1002.407,-7.622,2.979,2.769,4.79,1.9
102,2352,235200,car,1018.772,1002.725,-7.537,3.078,2.754,4.79,1.9
102,2353,235300,car,1018.028,1003.055,-7.448,3.182,2.738,4.79,1.9
102,2354,235400,car,1017.293,1003.397,-7.357,3.291,2.721,4.79,1.9
102,2355,235500,car,1016.568,1003.749,-7.266,3.404,2.703,4.79,1.9
102,2356,235600,car,1015.853,1004.114,-7.176,3.518,2.686,4.79,1.9
102,2357,235700,car,1015.147,1004.489,-7.086,3.631,2.668,4.79,1.9
102,2358,235800,car,1014.45,1004.875,-6.999,3.74,2.651,4.79,1.9
102,2359,235900,car,1013.762,1005.27,-6.912,3.842,2.634,4.79,1.9
102,2360,236000,car,1013.082,1005.674,-6.828,3.933,2.619,4.79,1.9
102,2361,236100,car,1012.41,1006.085,-6.744,4.011,2.605,4.79,1.9
102,2362,236200,car,1011.745,1006.501,-6.662,4.071,2.593,4.79,1.9
102,2363,236300,car,1011.086,1006.92,-6.583,4.111,2.583,4.79,1.9
102,2364,236400,car,1010.433,1007.341,-6.507,4.128,2.576,4.79,1.9
102,2365,236500,car,1009.785,1007.759,-6.436,4.122,2.572,4.79,1.9
102,2366,236600,car,1009.141,1008.173,-6.371,4.091,2.571,4.79,1.9
102,2367,236700,car,1008.501,1008.579,-6.313,4.034,2.573,4.79,1.9
102,2368,236800,car,1007.864,1008.976,-6.264,3.953,2.579,4.79,1.9
102,2369,236900,car,1007.229,1009.36,-6.223,3.847,2.588,4.79,1.9
102,2370,237000,car,1006.595,1009.728,-6.192,3.719,2.601,4.79,1.9
102,2371,237100,car,1005.961,1010.079,-6.172,3.569,2.617,4.79,1.9
102,2372,237200,car,1005.326,1010.411,-6.161,3.399,2.637,4.79,1.9
102,2373,237300,car,1004.691,1010.72,-6.16,3.211,2.661,4.79,1.9
102,2374,237400,car,1004.055,1011.005,-6.168,3.005,2.688,4.79,1.9
102,2375,237500,car,1003.416,1011.265,-6.184,2.784,2.719,4.79,1.9
102,2376,237600,car,1002.776,1011.497,-6.208,2.549,2.752,4.79,1.9
102,2377,237700,car,1002.133,1011.702,-6.237,2.299,2.788,4.79,1.9
102,2378,237800,car,1001.489,1011.877,-6.27,2.037,2.827,4.79,1.9
102,2379,237900,car,1000.842,1012.021,-6.305,1.763,2.869,4.79,1.9
102,2380,238000,car,1000.194,1012.134,-6.339,1.477,2.913,4.79,1.9
102,2381,238100,car,999.546,1012.215,-6.371,1.179,2.959,4.79,1.9
102,2382,238200,car,998.897,1012.263,-6.395,0.871,3.006,4.79,1.9
102,2383,238300,car,998.25,1012.277,-6.411,0.553,3.055,4.79,1.9
102,2384,238400,car,997.605,1012.257,-6.413,0.228,3.106,4.79,1.9
102,2385,238500,car,996.964,1012.202,-6.401,-0.105,-3.125,4.79,1.9
102,2386,238600,car,996.33,1012.114,-6.37,-0.443,-3.072,4.79,1.9
102,2387,238700,car,995.702,1011.99,-6.32,-0.783,-3.018,4.79,1.9
102,2388,238800,car,995.085,1011.832,-6.249,-1.123,-2.964,4.79,1.9
102,2389,238900,car,994.479,1011.64,-6.157,-1.461,-2.909,4.79,1.9
102,2390,239000,car,993.887,1011.415,-6.044,-1.794,-2.853,4.79,1.9
102,2391,239100,car,993.312,1011.158,-5.91,-2.122,-2.797,4.79,1.9
102,2392,239200,car,992.754,1010.869,-5.756,-2.441,-2.74,4.79,1.9
102,2393,239300,car,992.216,1010.55,-5.584,-2.752,-2.684,4.79,1.9
102,2394,239400,car,991.701,1010.201,-5.394,-3.053,-2.627,4.79,1.9
102,2395,239500,car,991.208,1009.825,-5.188,-3.343,-2.569,4.79,1.9
102,2396,239600,car,990.74,1009.422,-4.968,-3.623,-2.512,4.79,1.9
102,2397,239700,car,990.299,1008.994,-4.733,-3.89,-2.454,4.79,1.9
102,2398,239800,car,989.885,1008.542,-4.484,-4.146,-2.395,4.79,1.9
102,2399,239900,car,989.5,1008.068,-4.222,-4.389,-2.337,4.79,1.9
102,2400,240000,car,989.144,1007.574,-3.947,-4.618,-2.278,4.79,1.9
102,2401,240100,car,988.82,1007.06,-3.66,-4.831,-2.219,4.79,1.9
102,2402,240200,car,988.528,1006.529,-3.359,-5.028,-2.16,4.79,1.9
102,2403,240300,car,988.268,1005.982,-3.047,-5.206,-2.1,4.79,1.9
102,2404,240400,car,988.043,1005.423,-2.723,-5.363,-2.041,4.79,1.9
102,2405,240500,car,987.853,1004.852,-2.389,-5.497,-1.981,4.79,1.9
102,2406,240600,car,987.698,1004.273,-2.046,-5.607,-1.921,4.79,1.9
102,2407,240700,car,987.579,1003.688,-1.698,-5.69,-1.861,4.79,1.9
102,2408,240800,car,987.496,1003.1,-1.346,-5.746,-1.801,4.79,1.9
102,2409,240900,car,987.449,1002.512,-0.993,-5.774,-1.741,4.79,1.9
102,2410,241000,car,987.437,1001.926,-0.642,-5.776,-1.682,4.79,1.9
102,2411,241100,car,987.461,1001.346,-0.297,-5.753,-1.622,4.79,1.9
102,2412,241200,car,987.518,1000.772,0.039,-5.706,-1.564,4.79,1.9
102,2413,241300,car,987.607,1000.209,0.364,-5.64,-1.506,4.79,1.9
102,2414,241400,car,987.726,999.656,0.676,-5.556,-1.45,4.79,1.9
102,2415,241500,car,987.874,999.117,0.973,-5.46,-1.394,4.79,1.9
102,2416,241600,car,988.049,998.59,1.254,-5.354,-1.341,4.79,1.9
102,2417,241700,car,988.248,998.077,1.519,-5.244,-1.289,4.79,1.9
102,2418,241800,car,988.469,997.578,1.767,-5.131,-1.239,4.79,1.9
102,2419,241900,car,988.71,997.092,1.998,-5.019,-1.192,4.79,1.9
102,2420,242000,car,988.97,996.618,2.214,-4.911,-1.147,4.79,1.9
102,2421,242100,car,989.246,996.155,2.413,-4.808,-1.106,4.79,1.9
102,2422,242200,car,989.537,995.702,2.597,-4.713,-1.067,4.79,1.9
102,2423,242300,car,989.841,995.257,2.764,-4.627,-1.032,4.79,1.9
102,2424,242400,car,990.158,994.818,2.917,-4.552,-1.001,4.79,1.9
102,2425,242500,car,990.484,994.383,3.054,-4.49,-0.974,4.79,1.9
102,2426,242600,car,990.82,993.952,3.175,-4.443,-0.95,4.79,1.9
102,2427,242700,car,991.164,993.522,3.283,-4.412,-0.931,4.79,1.9
102,2428,242800,car,991.513,993.09,3.376,-4.398,-0.916,4.79,1.9
102,2429,242900,car,991.868,992.656,3.456,-4.404,-0.905,4.79,1.9
102,2430,243000,car,992.227,992.217,3.522,-4.429,-0.899,4.79,1.9
102,2431,243100,car,992.588,991.772,3.576,-4.474,-0.897,4.79,1.9
102,2432,243200,car,992.95,991.319,3.616,-4.539,-0.898,4.79,1.9
102,2433,243300,car,993.312,990.856,3.644,-4.624,-0.903,4.79,1.9
102,2434,243400,car,993.673,990.381,3.658,-4.727,-0.912,4.79,1.9
102,2435,243500,car,994.03,989.894,3.658,-4.847,-0.924,4.79,1.9
102,2436,243600,car,994.383,989.393,3.645,-4.982,-0.939,4.79,1.9
102,2437,243700,car,994.731,988.878,3.617,-5.128,-0.957,4.79,1.9
102,2438,243800,car,995.073,988.347,3.575,-5.284,-0.976,4.79,1.9
102,2439,243900,car,995.407,987.8,3.519,-5.447,-0.997,4.79,1.9
102,2440,244000,car,995.733,987.237,3.451,-5.613,-1.019,4.79,1.9
102,2441,244100,car,996.05,986.659,3.373,-5.779,-1.043,4.79,1.9
102,2442,244200,car,996.358,986.064,3.285,-5.943,-1.066,4.79,1.9
102,2443,244300,car,996.657,985.454,3.191,-6.102,-1.089,4.79,1.9
102,2444,244400,car,996.947,984.829,3.093,-6.253,-1.111,4.79,1.9
102,2445,244500,car,997.227,984.19,2.994,-6.395,-1.133,4.79,1.9
102,2446,244600,car,997.499,983.539,2.894,-6.526,-1.153,4.79,1.9
102,2447,244700,car,997.763,982.875,2.798,-6.645,-1.172,4.79,1.9
102,2448,244800,car,998.019,982.2,2.706,-6.75,-1.189,4.79,1.9
102,2449,244900,car,998.268,981.516,2.62,-6.841,-1.205,4.79,1.9
102,2450,245000,car,998.51,980.824,2.541,-6.918,-1.219,4.79,1.9
102,2451,245100,car,998.747,980.125,2.469,-6.982,-1.231,4.79,1.9
102,2452,245200,car,998.979,979.421,2.403,-7.033,-1.242,4.79,1.9
102,2453,245300,car,999.207,978.713,2.344,-7.072,-1.251,4.79,1.9
102,2454,245400,car,999.43,978.001,2.289,-7.102,-1.259,4.79,1.9
102,2455,245500,car,999.648,977.287,2.239,-7.125,-1.266,4.79,1.9
102,2456,245600,car,999.863,976.571,2.193,-7.144,-1.273,4.79,1.9
102,2457,245700,car,1000.073,975.853,2.148,-7.159,-1.279,4.79,1.9
102,2458,245800,car,1000.279,975.135,2.104,-7.172,-1.285,4.79,1.9
102,2459,245900,car,1000.481,974.415,2.061,-7.185,-1.291,4.79,1.9
103,2305,230500,car,972.225,1013.517,4.981,-2.6,-0.481,4.53,1.7
103,2306,230600,car,972.72,1013.251,4.955,-2.614,-0.486,4.53,1.7
103,2307,230700,car,973.213,1012.984,4.905,-2.619,-0.49,4.53,1.7
103,2308,230800,car,973.701,1012.716,4.834,-2.615,-0.496,4.53,1.7
103,2309,230900,car,974.181,1012.449,4.747,-2.603,-0.502,4.53,1.7
103,2310,231000,car,974.652,1012.182,4.65,-2.587,-0.508,4.53,1.7
103,2311,231100,car,975.113,1011.916,4.55,-2.57,-0.514,4.53,1.7
103,2312,231200,car,975.563,1011.651,4.453,-2.558,-0.521,4.53,1.7
103,2313,231300,car,976.004,1011.386,4.363,-2.552,-0.529,4.53,1.7
103,2314,231400,car,976.434,1011.121,4.283,-2.555,-0.538,4.53,1.7
103,2315,231500,car,976.855,1010.854,4.215,-2.571,-0.548,4.53,1.7
103,2316,231600,car,977.269,1010.584,4.159,-2.599,-0.559,4.53,1.7
103,2317,231700,car,977.677,1010.31,4.116,-2.641,-0.571,4.53,1.7
103,2318,231800,car,978.079,1010.03,4.083,-2.698,-0.584,4.53,1.7
103,2319,231900,car,978.477,1009.744,4.061,-2.769,-0.599,4.53,1.7
103,2320,232000,car,978.871,1009.449,4.046,-2.855,-0.615,4.53,1.7
103,2321,232100,car,979.263,1009.144,4.037,-2.955,-0.632,4.53,1.7
103,2322,232200,car,979.653,1008.828,4.031,-3.069,-0.651,4.53,1.7
103,2323,232300,car,980.04,1008.5,4.027,-3.195,-0.671,4.53,1.7
103,2324,232400,car,980.426,1008.158,4.023,-3.333,-0.692,4.53,1.7
103,2325,232500,car,980.81,1007.802,4.016,-3.48,-0.714,4.53,1.7
103,2326,232600,car,981.192,1007.431,4.004,-3.635,-0.737,4.53,1.7
103,2327,232700,car,981.571,1007.045,3.986,-3.795,-0.761,4.53,1.7
103,2328,232800,car,981.948,1006.643,3.962,-3.957,-0.785,4.53,1.7
103,2329,232900,car,982.321,1006.226,3.931,-4.118,-0.809,4.53,1.7
103,2330,233000,car,982.691,1005.793,3.893,-4.277,-0.832,4.53,1.7
103,2331,233100,car,983.057,1005.345,3.851,-4.43,-0.855,4.53,1.7
103,2332,233200,car,983.42,1004.883,3.806,-4.577,-0.877,4.53,1.7
103,2333,233300,car,983.779,1004.408,3.759,-4.715,-0.898,4.53,1.7
103,2334,233400,car,984.134,1003.921,3.714,-4.843,-0.917,4.53,1.7
103,2335,233500,car,984.487,1003.422,3.671,-4.962,-0.934,4.53,1.7
103,2336,233600,car,984.837,1002.913,3.634,-5.071,-0.949,4.53,1.7
103,2337,233700,car,985.186,1002.395,3.605,-5.171,-0.962,4.53,1.7
103,2338,233800,car,985.535,1001.868,3.583,-5.262,-0.973,4.53,1.7
103,2339,233900,car,985.883,1001.334,3.571,-5.346,-0.982,4.53,1.7
103,2340,234000,car,986.233,1000.793,3.569,-5.424,-0.989,4.53,1.7
103,2341,234100,car,986.584,1000.245,3.576,-5.495,-0.994,4.53,1.7
103,2342,234200,car,986.938,999.691,3.593,-5.563,-0.997,4.53,1.7
103,2343,234300,car,987.295,999.132,3.618,-5.626,-0.999,4.53,1.7
103,2344,234400,car,987.656,998.568,3.65,-5.688,-1.0,4.53,1.7
103,2345,234500,car,988.021,997.998,3.689,-5.747,-1.0,4.53,1.7
103,2346,234600,car,988.39,997.423,3.732,-5.806,-1.0,4.53,1.7
103,2347,234700,car,988.764,996.843,3.779,-5.866,-0.999,4.53,1.7
103,2348,234800,car,989.143,996.256,3.827,-5.927,-0.997,4.53,1.7
103,2349,234900,car,989.526,995.664,3.875,-5.99,-0.997,4.53,1.7
103,2350,235000,car,989.914,995.065,3.921,-6.055,-0.996,4.53,1.7
103,2351,235100,car,990.306,994.459,3.963,-6.124,-0.996,4.53,1.7
103,2352,235200,car,990.701,993.846,4.0,-6.197,-0.998,4.53,1.7
103,2353,235300,car,991.099,993.225,4.031,-6.275,-1.0,4.53,1.7
103,2354,235400,car,991.498,992.595,4.054,-6.358,-1.003,4.53,1.7
103,2355,235500,car,991.899,991.956,4.069,-6.445,-1.008,4.53,1.7
103,2356,235600,car,992.299,991.307,4.074,-6.538,-1.014,4.53,1.7
103,2357,235700,car,992.699,990.648,4.069,-6.635,-1.021,4.53,1.7
103,2358,235800,car,993.097,989.979,4.054,-6.736,-1.029,4.53,1.7
103,2359,235900,car,993.492,989.299,4.029,-6.84,-1.038,4.53,1.7
103,2360,236000,car,993.883,988.608,3.994,-6.946,-1.049,4.53,1.7
103,2361,236100,car,994.27,987.906,3.951,-7.051,-1.06,4.53,1.7
103,2362,236200,car,994.651,987.193,3.899,-7.154,-1.072,4.53,1.7
103,2363,236300,car,995.027,986.47,3.84,-7.253,-1.084,4.53,1.7
