track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,3039,303900,car,980.194,1005.674,-3.446,0.089,3.116,3.94,1.73
68,3040,304000,car,979.849,1005.68,-3.325,0.078,3.118,3.94,1.73
68,3041,304100,car,979.516,1005.685,-3.214,0.069,3.12,3.94,1.73
68,3042,304200,car,979.195,1005.689,-3.116,0.06,3.122,3.94,1.73
68,3043,304300,car,978.883,1005.693,-3.029,0.052,3.124,3.94,1.73
68,3044,304400,car,978.58,1005.696,-2.953,0.045,3.126,3.94,1.73
68,3045,304500,car,978.285,1005.698,-2.888,0.038,3.128,3.94,1.73
68,3046,304600,car,977.996,1005.699,-2.834,0.032,3.13,3.94,1.73
68,3047,304700,car,977.713,1005.7,-2.788,0.026,3.132,3.94,1.73
68,3048,304800,car,977.434,1005.7,-2.751,0.021,3.134,3.94,1.73
68,3049,304900,car,977.159,1005.7,-2.722,0.015,3.136,3.94,1.73
68,3050,305000,car,976.887,1005.699,-2.7,0.01,3.138,3.94,1.73
68,3051,305100,car,976.617,1005.698,-2.686,0.005,3.14,3.94,1.73
68,3052,305200,car,976.348,1005.696,-2.678,0,3.141,3.94,1.73
68,3053,305300,car,976.08,1005.694,-2.677,-0.004,-3.14,3.94,1.73
68,3054,305400,car,975.813,1005.691,-2.685,-0.009,-3.138,3.94,1.73
68,3055,305500,car,975.544,1005.688,-2.701,-0.013,-3.137,3.94,1.73
68,3056,305600,car,975.274,1005.685,-2.725,-0.018,-3.135,3.94,1.73
68,3057,305700,car,975.002,1005.681,-2.759,-0.022,-3.134,3.94,1.73
68,3058,305800,car,974.726,1005.678,-2.801,-0.026,-3.132,3.94,1.73
68,3059,305900,car,974.446,1005.673,-2.851,-0.03,-3.131,3.94,1.73
68,3060,306000,car,974.161,1005.669,-2.909,-0.035,-3.13,3.94,1.73
68,3061,306100,car,973.87,1005.664,-2.973,-0.039,-3.129,3.94,1.73
68,3062,306200,car,973.572,1005.658,-3.042,-0.043,-3.128,3.94,1.73
68,3063,306300,car,973.268,1005.653,-3.113,-0.047,-3.127,3.94,1.73
68,3064,306400,car,972.957,1005.647,-3.185,-0.051,-3.126,3.94,1.73
68,3065,306500,car,972.639,1005.641,-3.254,-0.054,-3.125,3.94,1.73
68,3066,306600,car,972.313,1005.634,-3.32,-0.058,-3.124,3.94,1.73
68,3067,306700,car,971.981,1005.628,-3.379,-0.061,-3.124,3.94,1.73
68,3068,306800,car,971.643,1005.621,-3.43,-0.063,-3.123,3.94,1.73
68,3069,306900,car,971.3,1005.614,-3.472,-0.066,-3.123,3.94,1.73
68,3070,307000,car,970.953,1005.606,-3.503,-0.068,-3.122,3.94,1.73
68,3071,307100,car,970.603,1005.599,-3.523,-0.07,-3.122,3.94,1.73
68,3072,307200,car,970.25,1005.591,-3.532,-0.072,-3.121,3.94,1.73
68,3073,307300,car,969.897,1005.583,-3.529,-0.074,-3.12,3.94,1.73
68,3074,307400,car,969.544,1005.575,-3.517,-0.077,-3.12,3.94,1.73
68,3075,307500,car,969.192,1005.566,-3.495,-0.079,-3.119,3.94,1.73
68,3076,307600,car,968.843,1005.557,-3.467,-0.082,-3.118,3.94,1.73
68,3077,307700,car,968.496,1005.547,-3.434,-0.085,-3.117,3.94,1.73
68,3078,307800,car,968.153,1005.537,-3.399,-0.088,-3.116,3.94,1.73
68,3079,307900,car,967.813,1005.527,-3.366,-0.092,-3.114,3.94,1.73
68,3080,308000,car,967.477,1005.515,-3.337,-0.096,-3.113,3.94,1.73
68,3081,308100,car,967.143,1005.504,-3.317,-0.1,-3.111,3.94,1.73
68,3082,308200,car,966.811,1005.492,-3.307,-0.105,-3.11,3.94,1.73
68,3083,308300,car,966.481,1005.479,-3.311,-0.11,-3.108,3.94,1.73
68,3084,308400,car,966.149,1005.466,-3.331,-0.116,-3.107,3.94,1.73
68,3085,308500,car,965.816,1005.453,-3.368,-0.122,-3.105,3.94,1.73
68,3086,308600,car,965.48,1005.439,-3.424,-0.129,-3.104,3.94,1.73
68,3087,308700,car,965.137,1005.425,-3.497,-0.136,-3.103,3.94,1.73
68,3088,308800,car,964.788,1005.41,-3.588,-0.143,-3.102,3.94,1.73
68,3089,308900,car,964.429,1005.394,-3.695,-0.151,-3.101,3.94,1.73
68,3090,309000,car,964.059,1005.378,-3.818,-0.16,-3.1,3.94,1.73
68,3091,309100,car,963.678,1005.361,-3.954,-0.169,-3.099,3.94,1.73
68,3092,309200,car,963.282,1005.343,-4.101,-0.178,-3.098,3.94,1.73
68,3093,309300,car,962.872,1005.324,-4.255,-0.187,-3.098,3.94,1.73
68,3094,309400,car,962.447,1005.305,-4.415,-0.195,-3.097,3.94,1.73
68,3095,309500,car,962.005,1005.285,-4.577,-0.203,-3.097,3.94,1.73
68,3096,309600,car,961.548,1005.264,-4.738,-0.21,-3.097,3.94,1.73
68,3097,309700,car,961.074,1005.243,-4.894,-0.216,-3.098,3.94,1.73
68,3098,309800,car,960.584,1005.222,-5.045,-0.22,-3.098,3.94,1.73
68,3099,309900,car,960.08,1005.2,-5.185,-0.224,-3.099,3.94,1.73
68,3100,310000,car,959.561,1005.178,-5.314,-0.225,-3.099,3.94,1.73
68,3101,310100,car,959.03,1005.157,-5.43,-0.226,-3.1,3.94,1.73
68,3102,310200,car,958.487,1005.135,-5.531,-0.225,-3.101,3.94,1.73
68,3103,310300,car,957.934,1005.114,-5.616,-0.222,-3.102,3.94,1.73
68,3104,310400,car,957.372,1005.094,-5.684,-0.217,-3.103,3.94,1.73
68,3105,310500,car,956.803,1005.074,-5.736,-0.211,-3.105,3.94,1.73
68,3106,310600,car,956.23,1005.055,-5.772,-0.203,-3.106,3.94,1.73
68,3107,310700,car,955.653,1005.037,-5.792,-0.193,-3.108,3.94,1.73
68,3108,310800,car,955.073,1005.02,-5.797,-0.181,-3.11,3.94,1.73
68,3109,310900,car,954.493,1005.005,-5.789,-0.167,-3.113,3.94,1.73
68,3110,311000,car,953.915,1004.992,-5.768,-0.151,-3.116,3.94,1.73
68,3111,311100,car,953.338,1004.98,-5.738,-0.132,-3.119,3.94,1.73
68,3112,311200,car,952.764,1004.971,-5.699,-0.113,-3.122,3.94,1.73
68,3113,311300,car,952.194,1004.964,-5.655,-0.092,-3.125,3.94,1.73
68,3114,311400,car,951.628,1004.96,-5.607,-0.071,-3.129,3.94,1.73
68,3115,311500,car,951.067,1004.957,-5.557,-0.05,-3.133,3.94,1.73
68,3116,311600,car,950.512,1004.957,-5.509,-0.029,-3.136,3.94,1.73
68,3117,311700,car,949.961,1004.959,-5.464,-0.009,-3.14,3.94,1.73
68,3118,311800,car,949.414,1004.963,-5.425,0.01,3.14,3.94,1.73
68,3119,311900,car,948.872,1004.968,-5.393,0.028,3.136,3.94,1.73
68,3120,312000,car,948.333,1004.974,-5.37,0.044,3.133,3.94,1.73
68,3121,312100,car,947.796,1004.982,-5.359,0.058,3.131,3.94,1.73
68,3122,312200,car,947.26,1004.991,-5.36,0.071,3.128,3.94,1.73
68,3123,312300,car,946.724,1005.001,-5.376,0.082,3.126,3.94,1.73
68,3124,312400,car,946.186,1005.011,-5.406,0.091,3.125,3.94,1.73
68,3125,312500,car,945.646,1005.022,-5.451,0.1,3.123,3.94,1.73
68,3126,312600,car,945.1,1005.033,-5.511,0.106,3.122,3.94,1.73
68,3127,312700,car,944.549,1005.045,-5.585,0.112,3.122,3.94,1.73
68,3128,312800,car,943.991,1005.057,-5.674,0.117,3.121,3.94,1.73
68,3129,312900,car,943.423,1005.069,-5.775,0.121,3.121,3.94,1.73
68,3130,313000,car,942.846,1005.081,-5.886,0.124,3.121,3.94,1.73
68,3131,313100,car,942.257,1005.094,-6.007,0.127,3.12,3.94,1.73
68,3132,313200,car,941.657,1005.107,-6.134,0.13,3.12,3.94,1.73
68,3133,313300,car,941.043,1005.12,-6.266,0.133,3.12,3.94,1.73
68,3134,313400,car,940.417,1005.134,-6.399,0.136,3.12,3.94,1.73
68,3135,313500,car,939.777,1005.147,-6.532,0.139,3.12,3.94,1.73
68,3136,313600,car,939.123,1005.162,-6.661,0.144,3.12,3.94,1.73
68,3137,313700,car,938.457,1005.177,-6.786,0.149,3.12,3.94,1.73
68,3138,313800,car,937.779,1005.192,-6.905,0.156,3.119,3.94,1.73
68,3139,313900,car,937.088,1005.209,-7.016,0.164,3.118,3.94,1.73
68,3140,314000,car,936.387,1005.226,-7.118,0.173,3.117,3.94,1.73
68,3141,314100,car,935.675,1005.245,-7.21,0.184,3.116,3.94,1.73
68,3142,314200,car,934.954,1005.265,-7.292,0.196,3.115,3.94,1.73
68,3143,314300,car,934.225,1005.286,-7.363,0.21,3.113,3.94,1.73
68,3144,314400,car,933.489,1005.31,-7.423,0.225,3.111,3.94,1.73
68,3145,314500,car,932.747,1005.334,-7.472,0.241,3.109,3.94,1.73
68,3146,314600,car,931.999,1005.361,-7.51,0.258,3.107,3.94,1.73
68,3147,314700,car,931.248,1005.39,-7.538,0.276,3.105,3.94,1.73
68,3148,314800,car,930.495,1005.42,-7.555,0.294,3.103,3.94,1.73
68,3149,314900,car,929.739,1005.453,-7.561,0.313,3.1,3.94,1.73
68,3150,315000,car,928.983,1005.487,-7.558,0.332,3.098,3.94,1.73
68,3151,315100,car,928.228,1005.524,-7.545,0.351,3.095,3.94,1.73
68,3152,315200,car,927.473,1005.562,-7.524,0.369,3.093,3.94,1.73
68,3153,315300,car,926.721,1005.602,-7.496,0.387,3.09,3.94,1.73
68,3154,315400,car,925.972,1005.644,-7.462,0.404,3.088,3.94,1.73
68,3155,315500,car,925.226,1005.687,-7.424,0.42,3.085,3.94,1.73
68,3156,315600,car,924.483,1005.732,-7.384,0.435,3.083,3.94,1.73
68,3157,315700,car,923.745,1005.778,-7.343,0.449,3.081,3.94,1.73
68,3158,315800,car,923.011,1005.826,-7.303,0.461,3.079,3.94,1.73
68,3159,315900,car,922.281,1005.874,-7.267,0.471,3.077,3.94,1.73
68,3160,316000,car,921.554,1005.923,-7.235,0.481,3.075,3.94,1.73
68,3161,316100,car,920.831,1005.973,-7.209,0.488,3.074,3.94,1.73
68,3162,316200,car,920.11,1006.023,-7.191,0.495,3.073,3.94,1.73
68,3163,316300,car,919.391,1006.074,-7.18,0.501,3.072,3.94,1.73
68,3164,316400,car,918.673,1006.124,-7.177,0.506,3.071,3.94,1.73
68,3165,316500,car,917.956,1006.176,-7.18,0.51,3.071,3.94,1.73
68,3166,316600,car,917.238,1006.227,-7.19,0.513,3.07,3.94,1.73
68,3167,316700,car,916.519,1006.279,-7.206,0.516,3.07,3.94,1.73
68,3168,316800,car,915.798,1006.331,-7.226,0.519,3.07,3.94,1.73
68,3169,316900,car,915.075,1006.383,-7.25,0.522,3.07,3.94,1.73
68,3170,317000,car,914.35,1006.435,-7.276,0.525,3.07,3.94,1.73
68,3171,317100,car,913.623,1006.488,-7.305,0.528,3.069,3.94,1.73
68,3172,317200,car,912.892,1006.541,-7.334,0.532,3.069,3.94,1.73
68,3173,317300,car,912.159,1006.595,-7.363,0.536,3.069,3.94,1.73
68,3174,317400,car,911.423,1006.648,-7.391,0.54,3.069,3.94,1.73
68,3175,317500,car,910.684,1006.703,-7.418,0.544,3.068,3.94,1.73
68,3176,317600,car,909.942,1006.758,-7.443,0.548,3.068,3.94,1.73
68,3177,317700,car,909.198,1006.813,-7.465,0.553,3.068,3.94,1.73
68,3178,317800,car,908.451,1006.869,-7.484,0.557,3.067,3.94,1.73
68,3179,317900,car,907.703,1006.925,-7.499,0.56,3.067,3.94,1.73
68,3180,318000,car,906.953,1006.981,-7.512,0.563,3.067,3.94,1.73
68,3181,318100,car,906.202,1007.038,-7.521,0.566,3.066,3.94,1.73
68,3182,318200,car,905.45,1007.095,-7.528,0.568,3.066,3.94,1.73
68,3183,318300,car,904.697,1007.152,-7.532,0.57,3.066,3.94,1.73
68,3184,318400,car,903.944,1007.209,-7.534,0.571,3.066,3.94,1.73
68,3185,318500,car,903.19,1007.266,-7.534,0.572,3.066,3.94,1.73
68,3186,318600,car,902.437,1007.323,-7.535,0.572,3.066,3.94,1.73
68,3187,318700,car,901.683,1007.381,-7.535,0.573,3.066,3.94,1.73
69,3020,302000,car,1011.677,1003.934,-9.547,0.435,3.096,3.76,1.7
69,3021,302100,car,1010.722,1003.98,-9.542,0.455,3.094,3.76,1.7
69,3022,302200,car,1009.768,1004.029,-9.52,0.476,3.092,3.76,1.7
69,3023,302300,car,1008.816,1004.079,-9.477,0.497,3.089,3.76,1.7
69,3024,302400,car,1007.869,1004.132,-9.411,0.518,3.087,3.76,1.7
69,3025,302500,car,1006.928,1004.188,-9.325,0.538,3.084,3.76,1.7
69,3026,302600,car,1005.995,1004.245,-9.221,0.555,3.081,3.76,1.7
69,3027,302700,car,1005.073,1004.303,-9.099,0.569,3.079,3.76,1.7
69,3028,302800,car,1004.163,1004.362,-8.964,0.578,3.077,3.76,1.7
69,3029,302900,car,1003.267,1004.422,-8.817,0.582,3.076,3.76,1.7
69,3030,303000,car,1002.386,1004.482,-8.66,0.581,3.075,3.76,1.7
69,3031,303100,car,1001.52,1004.54,-8.496,0.575,3.074,3.76,1.7
69,3032,303200,car,1000.67,1004.598,-8.327,0.564,3.074,3.76,1.7
69,3033,303300,car,999.837,1004.653,-8.156,0.55,3.074,3.76,1.7
69,3034,303400,car,999.021,1004.707,-7.983,0.533,3.075,3.76,1.7
69,3035,303500,car,998.223,1004.759,-7.81,0.515,3.076,3.76,1.7
69,3036,303600,car,997.442,1004.809,-7.638,0.495,3.077,3.76,1.7
69,3037,303700,car,996.678,1004.857,-7.466,0.475,3.078,3.76,1.7
69,3038,303800,car,995.931,1004.902,-7.294,0.455,3.079,3.76,1.7
69,3039,303900,car,995.202,1004.946,-7.122,0.436,3.081,3.76,1.7
69,3040,304000,car,994.489,1004.988,-6.949,0.417,3.082,3.76,1.7
69,3041,304100,car,993.794,1005.029,-6.774,0.4,3.083,3.76,1.7
69,3042,304200,car,993.117,1005.067,-6.597,0.383,3.084,3.76,1.7
69,3043,304300,car,992.457,1005.105,-6.417,0.368,3.084,3.76,1.7
69,3044,304400,car,991.815,1005.141,-6.236,0.353,3.085,3.76,1.7
69,3045,304500,car,991.192,1005.175,-6.053,0.34,3.086,3.76,1.7
69,3046,304600,car,990.586,1005.209,-5.87,0.327,3.086,3.76,1.7
69,3047,304700,car,989.999,1005.241,-5.687,0.315,3.086,3.76,1.7
69,3048,304800,car,989.431,1005.273,-5.506,0.303,3.087,3.76,1.7
69,3049,304900,car,988.88,1005.303,-5.328,0.291,3.087,3.76,1.7
69,3050,305000,car,988.347,1005.331,-5.154,0.28,3.087,3.76,1.7
69,3051,305100,car,987.832,1005.359,-4.984,0.269,3.088,3.76,1.7
69,3052,305200,car,987.334,1005.386,-4.82,0.259,3.088,3.76,1.7
69,3053,305300,car,986.852,1005.411,-4.661,0.248,3.088,3.76,1.7
69,3054,305400,car,986.385,1005.435,-4.509,0.238,3.089,3.76,1.7
69,3055,305500,car,985.934,1005.458,-4.363,0.227,3.09,3.76,1.7
69,3056,305600,car,985.498,1005.48,-4.225,0.217,3.09,3.76,1.7
69,3057,305700,car,985.075,1005.501,-4.095,0.208,3.091,3.76,1.7
69,3058,305800,car,984.666,1005.521,-3.974,0.198,3.092,3.76,1.7
69,3059,305900,car,984.268,1005.539,-3.862,0.189,3.093,3.76,1.7
69,3060,306000,car,983.882,1005.557,-3.759,0.18,3.094,3.76,1.7
69,3061,306100,car,983.506,1005.573,-3.666,0.172,3.095,3.76,1.7
69,3062,306200,car,983.139,1005.589,-3.583,0.164,3.096,3.76,1.7
69,3063,306300,car,982.781,1005.604,-3.51,0.156,3.097,3.76,1.7
69,3064,306400,car,982.43,1005.618,-3.445,0.149,3.098,3.76,1.7
69,3065,306500,car,982.085,1005.631,-3.389,0.142,3.1,3.76,1.7
69,3066,306600,car,981.746,1005.643,-3.342,0.135,3.101,3.76,1.7
69,3067,306700,car,981.412,1005.655,-3.303,0.128,3.103,3.76,1.7
69,3068,306800,car,981.082,1005.666,-3.27,0.122,3.104,3.76,1.7
69,3069,306900,car,980.755,1005.676,-3.245,0.116,3.106,3.76,1.7
69,3070,307000,car,980.43,1005.686,-3.225,0.111,3.107,3.76,1.7
69,3071,307100,car,980.108,1005.695,-3.209,0.105,3.109,3.76,1.7
69,3072,307200,car,979.787,1005.703,-3.199,0.099,3.111,3.76,1.7
69,3073,307300,car,979.467,1005.711,-3.192,0.094,3.112,3.76,1.7
69,3074,307400,car,979.148,1005.718,-3.189,0.088,3.114,3.76,1.7
69,3075,307500,car,978.829,1005.725,-3.19,0.083,3.116,3.76,1.7
69,3076,307600,car,978.51,1005.731,-3.194,0.078,3.117,3.76,1.7
69,3077,307700,car,978.19,1005.737,-3.203,0.073,3.119,3.76,1.7
69,3078,307800,car,977.87,1005.742,-3.216,0.068,3.12,3.76,1.7
69,3079,307900,car,977.548,1005.747,-3.233,0.064,3.122,3.76,1.7
69,3080,308000,car,977.225,1005.752,-3.255,0.059,3.123,3.76,1.7
69,3081,308100,car,976.899,1005.756,-3.282,0.055,3.125,3.76,1.7
69,3082,308200,car,976.571,1005.759,-3.313,0.051,3.126,3.76,1.7
69,3083,308300,car,976.24,1005.763,-3.348,0.047,3.128,3.76,1.7
69,3084,308400,car,975.905,1005.766,-3.386,0.043,3.129,3.76,1.7
69,3085,308500,car,975.566,1005.769,-3.428,0.039,3.13,3.76,1.7
69,3086,308600,car,975.224,1005.771,-3.471,0.036,3.131,3.76,1.7
69,3087,308700,car,974.876,1005.773,-3.516,0.032,3.132,3.76,1.7
69,3088,308800,car,974.525,1005.775,-3.561,0.028,3.134,3.76,1.7
69,3089,308900,car,974.169,1005.776,-3.605,0.025,3.135,3.76,1.7
69,3090,309000,car,973.808,1005.777,-3.649,0.021,3.136,3.76,1.7
69,3091,309100,car,973.443,1005.778,-3.691,0.017,3.137,3.76,1.7
69,3092,309200,car,973.074,1005.778,-3.733,0.013,3.138,3.76,1.7
69,3093,309300,car,972.701,1005.778,-3.773,0.009,3.139,3.76,1.7
69,3094,309400,car,972.323,1005.777,-3.814,0.003,3.141,3.76,1.7
69,3095,309500,car,971.942,1005.775,-3.855,-0.002,-3.141,3.76,1.7
69,3096,309600,car,971.556,1005.773,-3.899,-0.009,-3.139,3.76,1.7
69,3097,309700,car,971.167,1005.77,-3.946,-0.017,-3.137,3.76,1.7
69,3098,309800,car,970.772,1005.765,-3.998,-0.025,-3.135,3.76,1.7
69,3099,309900,car,970.372,1005.76,-4.056,-0.035,-3.133,3.76,1.7
69,3100,310000,car,969.967,1005.754,-4.121,-0.045,-3.131,3.76,1.7
69,3101,310100,car,969.555,1005.746,-4.193,-0.057,-3.128,3.76,1.7
69,3102,310200,car,969.135,1005.737,-4.274,-0.071,-3.125,3.76,1.7
69,3103,310300,car,968.708,1005.726,-4.363,-0.085,-3.122,3.76,1.7
69,3104,310400,car,968.272,1005.714,-4.461,-0.1,-3.119,3.76,1.7
69,3105,310500,car,967.826,1005.701,-4.567,-0.116,-3.116,3.76,1.7
69,3106,310600,car,967.369,1005.686,-4.681,-0.133,-3.113,3.76,1.7
69,3107,310700,car,966.901,1005.669,-4.803,-0.15,-3.11,3.76,1.7
69,3108,310800,car,966.421,1005.651,-4.931,-0.167,-3.108,3.76,1.7
69,3109,310900,car,965.928,1005.631,-5.064,-0.184,-3.105,3.76,1.7
69,3110,311000,car,965.421,1005.61,-5.2,-0.2,-3.103,3.76,1.7
69,3111,311100,car,964.901,1005.588,-5.339,-0.214,-3.102,3.76,1.7
69,3112,311200,car,964.368,1005.565,-5.478,-0.227,-3.1,3.76,1.7
69,3113,311300,car,963.82,1005.541,-5.615,-0.237,-3.099,3.76,1.7
69,3114,311400,car,963.258,1005.516,-5.751,-0.244,-3.099,3.76,1.7
69,3115,311500,car,962.683,1005.491,-5.882,-0.248,-3.099,3.76,1.7
69,3116,311600,car,962.095,1005.467,-6.008,-0.25,-3.1,3.76,1.7
69,3117,311700,car,961.494,1005.443,-6.128,-0.248,-3.101,3.76,1.7
69,3118,311800,car,960.881,1005.419,-6.241,-0.244,-3.103,3.76,1.7
69,3119,311900,car,960.257,1005.396,-6.346,-0.238,-3.104,3.76,1.7
69,3120,312000,car,959.622,1005.375,-6.443,-0.23,-3.106,3.76,1.7
69,3121,312100,car,958.978,1005.354,-6.53,-0.221,-3.108,3.76,1.7
69,3122,312200,car,958.324,1005.334,-6.609,-0.21,-3.11,3.76,1.7
69,3123,312300,car,957.663,1005.315,-6.678,-0.2,-3.112,3.76,1.7
69,3124,312400,car,956.996,1005.298,-6.738,-0.189,-3.114,3.76,1.7
69,3125,312500,car,956.322,1005.281,-6.788,-0.178,-3.115,3.76,1.7
69,3126,312600,car,955.643,1005.266,-6.827,-0.166,-3.117,3.76,1.7
69,3127,312700,car,954.96,1005.252,-6.856,-0.154,-3.119,3.76,1.7
69,3128,312800,car,954.274,1005.239,-6.874,-0.141,-3.121,3.76,1.7
69,3129,312900,car,953.587,1005.227,-6.881,-0.128,-3.123,3.76,1.7
69,3130,313000,car,952.899,1005.217,-6.879,-0.114,-3.125,3.76,1.7
69,3131,313100,car,952.211,1005.208,-6.867,-0.1,-3.127,3.76,1.7
69,3132,313200,car,951.524,1005.201,-6.847,-0.084,-3.129,3.76,1.7
69,3133,313300,car,950.839,1005.195,-6.82,-0.069,-3.132,3.76,1.7
69,3134,313400,car,950.157,1005.191,-6.787,-0.053,-3.134,3.76,1.7
69,3135,313500,car,949.479,1005.188,-6.749,-0.038,-3.136,3.76,1.7
69,3136,313600,car,948.804,1005.187,-6.707,-0.024,-3.138,3.76,1.7
69,3137,313700,car,948.133,1005.187,-6.663,-0.012,-3.14,3.76,1.7
69,3138,313800,car,947.467,1005.188,-6.618,-0.001,-3.141,3.76,1.7
69,3139,313900,car,946.805,1005.19,-6.572,0.008,3.14,3.76,1.7
69,3140,314000,car,946.148,1005.192,-6.527,0.015,3.139,3.76,1.7
69,3141,314100,car,945.495,1005.194,-6.484,0.02,3.138,3.76,1.7
69,3142,314200,car,944.847,1005.197,-6.443,0.023,3.138,3.76,1.7
69,3143,314300,car,944.202,1005.2,-6.404,0.025,3.138,3.76,1.7
69,3144,314400,car,943.562,1005.202,-6.369,0.026,3.138,3.76,1.7
69,3145,314500,car,942.925,1005.205,-6.337,0.026,3.138,3.76,1.7
69,3146,314600,car,942.291,1005.207,-6.308,0.025,3.138,3.76,1.7
69,3147,314700,car,941.66,1005.21,-6.281,0.025,3.138,3.76,1.7
69,3148,314800,car,941.032,1005.212,-6.258,0.026,3.137,3.76,1.7
69,3149,314900,car,940.407,1005.215,-6.237,0.028,3.137,3.76,1.7
69,3150,315000,car,939.783,1005.219,-6.22,0.03,3.137,3.76,1.7
69,3151,315100,car,939.161,1005.222,-6.204,0.034,3.136,3.76,1.7
69,3152,315200,car,938.54,1005.227,-6.193,0.04,3.135,3.76,1.7
69,3153,315300,car,937.921,1005.232,-6.184,0.047,3.134,3.76,1.7
69,3154,315400,car,937.303,1005.239,-6.18,0.056,3.133,3.76,1.7
69,3155,315500,car,936.685,1005.247,-6.18,0.066,3.131,3.76,1.7
69,3156,315600,car,936.067,1005.255,-6.185,0.077,3.129,3.76,1.7
69,3157,315700,car,935.448,1005.266,-6.195,0.089,3.127,3.76,1.7
69,3158,315800,car,934.829,1005.277,-6.21,0.103,3.125,3.76,1.7
69,3159,315900,car,934.208,1005.29,-6.231,0.117,3.123,3.76,1.7
69,3160,316000,car,933.585,1005.305,-6.256,0.133,3.12,3.76,1.7
69,3161,316100,car,932.959,1005.322,-6.286,0.149,3.118,3.76,1.7
69,3162,316200,car,932.331,1005.34,-6.319,0.167,3.115,3.76,1.7
69,3163,316300,car,931.699,1005.36,-6.354,0.185,3.112,3.76,1.7
69,3164,316400,car,931.064,1005.382,-6.392,0.205,3.11,3.76,1.7
69,3165,316500,car,930.425,1005.406,-6.43,0.226,3.106,3.76,1.7
69,3166,316600,car,929.782,1005.433,-6.466,0.248,3.103,3.76,1.7
69,3167,316700,car,929.135,1005.462,-6.501,0.271,3.1,3.76,1.7
69,3168,316800,car,928.485,1005.493,-6.533,0.295,3.096,3.76,1.7
69,3169,316900,car,927.832,1005.527,-6.561,0.319,3.093,3.76,1.7
69,3170,317000,car,927.176,1005.564,-6.585,0.344,3.089,3.76,1.7
69,3171,317100,car,926.518,1005.602,-6.604,0.369,3.086,3.76,1.7
69,3172,317200,car,925.858,1005.644,-6.619,0.393,3.082,3.76,1.7
69,3173,317300,car,925.196,1005.687,-6.63,0.417,3.079,3.76,1.7
69,3174,317400,car,924.534,1005.733,-6.639,0.439,3.076,3.76,1.7
69,3175,317500,car,923.87,1005.781,-6.646,0.459,3.073,3.76,1.7
69,3176,317600,car,923.206,1005.83,-6.653,0.477,3.07,3.76,1.7
69,3177,317700,car,922.541,1005.88,-6.66,0.493,3.068,3.76,1.7
69,3178,317800,car,921.875,1005.932,-6.67,0.507,3.066,3.76,1.7
69,3179,317900,car,921.208,1005.985,-6.682,0.519,3.064,3.76,1.7
69,3180,318000,car,920.54,1006.038,-6.699,0.528,3.063,3.76,1.7
69,3181,318100,car,919.87,1006.092,-6.719,0.536,3.062,3.76,1.7
69,3182,318200,car,919.198,1006.147,-6.743,0.543,3.061,3.76,1.7
69,3183,318300,car,918.524,1006.202,-6.77,0.548,3.061,3.76,1.7
69,3184,318400,car,917.847,1006.257,-6.8,0.551,3.061,3.76,1.7
69,3185,318500,car,917.167,1006.312,-6.831,0.554,3.061,3.76,1.7
69,3186,318600,car,916.484,1006.367,-6.862,0.556,3.061,3.76,1.7
69,3187,318700,car,915.797,1006.423,-6.892,0.558,3.061,3.76,1.7
69,3188,318800,car,915.108,1006.478,-6.92,0.559,3.061,3.76,1.7
69,3189,318900,car,914.416,1006.534,-6.945,0.559,3.061,3.76,1.7
69,3190,319000,car,913.722,1006.589,-6.967,0.559,3.062,3.76,1.7
69,3191,319100,car,913.025,1006.645,-6.987,0.558,3.062,3.76,1.7
69,3192,319200,car,912.326,1006.7,-7.003,0.557,3.062,3.76,1.7
69,3193,319300,car,911.626,1006.756,-7.017,0.555,3.063,3.76,1.7
69,3194,319400,car,910.924,1006.81,-7.029,0.553,3.063,3.76,1.7
69,3195,319500,car,910.221,1006.865,-7.039,0.549,3.064,3.76,1.7
69,3196,319600,car,909.517,1006.919,-7.048,0.546,3.064,3.76,1.7
69,3197,319700,car,908.812,1006.973,-7.056,0.541,3.065,3.76,1.7
69,3198,319800,car,908.106,1007.026,-7.062,0.537,3.066,3.76,1.7
69,3199,319900,car,907.4,1007.079,-7.067,0.532,3.066,3.76,1.7
69,3200,320000,car,906.694,1007.131,-7.07,0.527,3.067,3.76,1.7
69,3201,320100,car,905.986,1007.183,-7.073,0.521,3.068,3.76,1.7
69,3202,320200,car,905.279,1007.234,-7.074,0.516,3.069,3.76,1.7
69,3203,320300,car,904.572,1007.285,-7.074,0.511,3.07,3.76,1.7
69,3204,320400,car,903.864,1007.335,-7.075,0.506,3.07,3.76,1.7
69,3205,320500,car,903.157,1007.384,-7.074,0.501,3.071,3.76,1.7
69,3206,320600,car,902.449,1007.434,-7.075,0.496,3.072,3.76,1.7
69,3207,320700,car,901.742,1007.482,-7.075,0.491,3.072,3.76,1.7
70,3209,320900,car,1011.444,1012.248,-1.327,-2.95,-1.993,3.81,1.66
70,3210,321000,car,1011.295,1011.961,-1.381,-2.956,-2.008,3.81,1.66
70,3211,321100,car,1011.138,1011.675,-1.453,-2.983,-2.024,3.81,1.66
70,3212,321200,car,1010.973,1011.386,-1.542,-3.029,-2.042,3.81,1.66
70,3213,321300,car,1010.797,1011.094,-1.648,-3.088,-2.061,3.81,1.66
