track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,699,69900,car,973.692,1006.143,-5.001,-0.132,-3.115,4.4,1.85
32,700,70000,car,973.191,1006.13,-4.924,-0.129,-3.115,4.4,1.85
32,701,70100,car,972.699,1006.118,-4.848,-0.126,-3.116,4.4,1.85
32,702,70200,car,972.214,1006.105,-4.774,-0.123,-3.116,4.4,1.85
32,703,70300,car,971.737,1006.093,-4.704,-0.121,-3.116,4.4,1.85
32,704,70400,car,971.266,1006.081,-4.637,-0.119,-3.116,4.4,1.85
32,705,70500,car,970.803,1006.069,-4.575,-0.119,-3.116,4.4,1.85
32,706,70600,car,970.345,1006.057,-4.518,-0.119,-3.115,4.4,1.85
32,707,70700,car,969.893,1006.044,-4.466,-0.121,-3.114,4.4,1.85
32,708,70800,car,969.447,1006.03,-4.418,-0.125,-3.113,4.4,1.85
32,709,70900,car,969.005,1006.016,-4.374,-0.13,-3.112,4.4,1.85
32,710,71000,car,968.568,1006.001,-4.334,-0.136,-3.11,4.4,1.85
32,711,71100,car,968.134,1005.985,-4.297,-0.143,-3.108,4.4,1.85
32,712,71200,car,967.705,1005.968,-4.262,-0.151,-3.106,4.4,1.85
32,713,71300,car,967.279,1005.949,-4.23,-0.16,-3.104,4.4,1.85
32,714,71400,car,966.856,1005.93,-4.201,-0.17,-3.101,4.4,1.85
32,715,71500,car,966.436,1005.91,-4.175,-0.18,-3.099,4.4,1.85
32,716,71600,car,966.018,1005.888,-4.152,-0.19,-3.096,4.4,1.85
32,717,71700,car,965.603,1005.866,-4.132,-0.2,-3.093,4.4,1.85
32,718,71800,car,965.19,1005.842,-4.114,-0.209,-3.091,4.4,1.85
32,719,71900,car,964.779,1005.819,-4.098,-0.218,-3.088,4.4,1.85
32,720,72000,car,964.369,1005.794,-4.084,-0.226,-3.086,4.4,1.85
32,721,72100,car,963.961,1005.769,-4.072,-0.233,-3.085,4.4,1.85
32,722,72200,car,963.554,1005.744,-4.061,-0.238,-3.083,4.4,1.85
32,723,72300,car,963.148,1005.719,-4.05,-0.242,-3.082,4.4,1.85
32,724,72400,car,962.743,1005.694,-4.04,-0.244,-3.081,4.4,1.85
32,725,72500,car,962.339,1005.669,-4.029,-0.245,-3.081,4.4,1.85
32,726,72600,car,961.936,1005.644,-4.018,-0.244,-3.081,4.4,1.85
32,727,72700,car,961.534,1005.621,-4.007,-0.241,-3.081,4.4,1.85
32,728,72800,car,961.133,1005.598,-3.995,-0.237,-3.082,4.4,1.85
32,729,72900,car,960.733,1005.575,-3.981,-0.232,-3.083,4.4,1.85
32,730,73000,car,960.335,1005.554,-3.967,-0.225,-3.085,4.4,1.85
32,731,73100,car,959.938,1005.534,-3.951,-0.218,-3.086,4.4,1.85
32,732,73200,car,959.543,1005.514,-3.935,-0.21,-3.088,4.4,1.85
32,733,73300,car,959.149,1005.496,-3.918,-0.202,-3.09,4.4,1.85
32,734,73400,car,958.757,1005.478,-3.9,-0.193,-3.092,4.4,1.85
32,735,73500,car,958.367,1005.461,-3.881,-0.184,-3.094,4.4,1.85
32,736,73600,car,957.979,1005.445,-3.861,-0.176,-3.096,4.4,1.85
32,737,73700,car,957.592,1005.43,-3.84,-0.168,-3.098,4.4,1.85
32,738,73800,car,957.208,1005.415,-3.818,-0.161,-3.099,4.4,1.85
32,739,73900,car,956.827,1005.401,-3.796,-0.155,-3.101,4.4,1.85
32,740,74000,car,956.447,1005.387,-3.773,-0.149,-3.102,4.4,1.85
32,741,74100,car,956.069,1005.374,-3.75,-0.143,-3.103,4.4,1.85
32,742,74200,car,955.694,1005.361,-3.726,-0.139,-3.104,4.4,1.85
32,743,74300,car,955.322,1005.348,-3.701,-0.135,-3.105,4.4,1.85
32,744,74400,car,954.952,1005.335,-3.675,-0.131,-3.106,4.4,1.85
32,745,74500,car,954.584,1005.323,-3.649,-0.128,-3.107,4.4,1.85
32,746,74600,car,954.219,1005.311,-3.62,-0.125,-3.107,4.4,1.85
32,747,74700,car,953.857,1005.299,-3.59,-0.122,-3.108,4.4,1.85
32,748,74800,car,953.498,1005.288,-3.558,-0.119,-3.108,4.4,1.85
32,749,74900,car,953.142,1005.276,-3.523,-0.116,-3.109,4.4,1.85
32,750,75000,car,952.79,1005.265,-3.486,-0.113,-3.109,4.4,1.85
32,751,75100,car,952.441,1005.255,-3.448,-0.11,-3.11,4.4,1.85
32,752,75200,car,952.096,1005.245,-3.407,-0.106,-3.11,4.4,1.85
32,753,75300,car,951.756,1005.235,-3.365,-0.103,-3.111,4.4,1.85
32,754,75400,car,951.419,1005.225,-3.322,-0.1,-3.112,4.4,1.85
32,755,75500,car,951.087,1005.216,-3.28,-0.097,-3.112,4.4,1.85
32,756,75600,car,950.759,1005.207,-3.24,-0.094,-3.113,4.4,1.85
32,757,75700,car,950.435,1005.198,-3.202,-0.091,-3.113,4.4,1.85
32,758,75800,car,950.115,1005.189,-3.169,-0.09,-3.113,4.4,1.85
32,759,75900,car,949.798,1005.181,-3.141,-0.088,-3.114,4.4,1.85
32,760,76000,car,949.484,1005.172,-3.12,-0.087,-3.114,4.4,1.85
32,761,76100,car,949.172,1005.163,-3.106,-0.087,-3.113,4.4,1.85
32,762,76200,car,948.861,1005.154,-3.099,-0.088,-3.113,4.4,1.85
32,763,76300,car,948.551,1005.145,-3.098,-0.089,-3.113,4.4,1.85
32,764,76400,car,948.241,1005.135,-3.105,-0.091,-3.112,4.4,1.85
32,765,76500,car,947.931,1005.125,-3.118,-0.094,-3.111,4.4,1.85
32,766,76600,car,947.619,1005.115,-3.137,-0.097,-3.111,4.4,1.85
32,767,76700,car,947.305,1005.104,-3.16,-0.101,-3.11,4.4,1.85
32,768,76800,car,946.989,1005.092,-3.187,-0.106,-3.108,4.4,1.85
32,769,76900,car,946.671,1005.08,-3.217,-0.11,-3.107,4.4,1.85
32,770,77000,car,946.349,1005.068,-3.25,-0.115,-3.106,4.4,1.85
32,771,77100,car,946.024,1005.055,-3.284,-0.12,-3.105,4.4,1.85
32,772,77200,car,945.696,1005.042,-3.32,-0.124,-3.104,4.4,1.85
32,773,77300,car,945.364,1005.028,-3.356,-0.129,-3.103,4.4,1.85
32,774,77400,car,945.028,1005.015,-3.393,-0.133,-3.103,4.4,1.85
32,775,77500,car,944.689,1005.001,-3.43,-0.135,-3.102,4.4,1.85
32,776,77600,car,944.346,1004.987,-3.466,-0.137,-3.102,4.4,1.85
32,777,77700,car,943.999,1004.974,-3.499,-0.138,-3.102,4.4,1.85
32,778,77800,car,943.649,1004.961,-3.531,-0.137,-3.103,4.4,1.85
32,779,77900,car,943.296,1004.948,-3.559,-0.135,-3.104,4.4,1.85
32,780,78000,car,942.94,1004.937,-3.583,-0.13,-3.105,4.4,1.85
32,781,78100,car,942.582,1004.926,-3.603,-0.124,-3.107,4.4,1.85
32,782,78200,car,942.221,1004.916,-3.617,-0.117,-3.109,4.4,1.85
32,783,78300,car,941.859,1004.908,-3.626,-0.107,-3.112,4.4,1.85
32,784,78400,car,941.496,1004.901,-3.63,-0.096,-3.115,4.4,1.85
32,785,78500,car,941.133,1004.896,-3.629,-0.083,-3.119,4.4,1.85
32,786,78600,car,940.77,1004.892,-3.623,-0.069,-3.122,4.4,1.85
32,787,78700,car,940.407,1004.891,-3.612,-0.055,-3.126,4.4,1.85
32,788,78800,car,940.046,1004.89,-3.598,-0.039,-3.131,4.4,1.85
32,789,78900,car,939.686,1004.892,-3.581,-0.024,-3.135,4.4,1.85
32,790,79000,car,939.328,1004.895,-3.562,-0.008,-3.139,4.4,1.85
32,791,79100,car,938.972,1004.9,-3.542,0.007,3.14,4.4,1.85
32,792,79200,car,938.617,1004.906,-3.522,0.022,3.135,4.4,1.85
32,793,79300,car,938.265,1004.914,-3.501,0.037,3.131,4.4,1.85
32,794,79400,car,937.915,1004.923,-3.482,0.05,3.127,4.4,1.85
32,795,79500,car,937.567,1004.932,-3.463,0.063,3.123,4.4,1.85
32,796,79600,car,937.221,1004.943,-3.445,0.075,3.12,4.4,1.85
32,797,79700,car,936.877,1004.955,-3.429,0.086,3.117,4.4,1.85
32,798,79800,car,936.534,1004.967,-3.414,0.096,3.114,4.4,1.85
32,799,79900,car,936.192,1004.98,-3.4,0.105,3.111,4.4,1.85
32,800,80000,car,935.852,1004.994,-3.387,0.113,3.108,4.4,1.85
32,801,80100,car,935.514,1005.008,-3.372,0.119,3.106,4.4,1.85
32,802,80200,car,935.177,1005.022,-3.357,0.125,3.104,4.4,1.85
32,803,80300,car,934.841,1005.037,-3.34,0.13,3.103,4.4,1.85
32,804,80400,car,934.507,1005.052,-3.321,0.134,3.101,4.4,1.85
32,805,80500,car,934.175,1005.066,-3.3,0.137,3.1,4.4,1.85
32,806,80600,car,933.845,1005.081,-3.276,0.139,3.099,4.4,1.85
32,807,80700,car,933.517,1005.096,-3.25,0.141,3.098,4.4,1.85
32,808,80800,car,933.192,1005.111,-3.222,0.142,3.098,4.4,1.85
32,809,80900,car,932.87,1005.126,-3.193,0.142,3.097,4.4,1.85
32,810,81000,car,932.551,1005.141,-3.164,0.143,3.097,4.4,1.85
32,811,81100,car,932.234,1005.156,-3.136,0.143,3.096,4.4,1.85
32,812,81200,car,931.921,1005.17,-3.109,0.143,3.096,4.4,1.85
32,813,81300,car,931.61,1005.185,-3.085,0.143,3.095,4.4,1.85
32,814,81400,car,931.301,1005.2,-3.063,0.143,3.095,4.4,1.85
32,815,81500,car,930.995,1005.215,-3.044,0.143,3.094,4.4,1.85
32,816,81600,car,930.691,1005.229,-3.028,0.144,3.094,4.4,1.85
32,817,81700,car,930.388,1005.244,-3.016,0.144,3.094,4.4,1.85
32,818,81800,car,930.086,1005.259,-3.008,0.145,3.093,4.4,1.85
32,819,81900,car,929.786,1005.274,-3.005,0.146,3.093,4.4,1.85
32,820,82000,car,929.485,1005.289,-3.007,0.148,3.093,4.4,1.85
32,821,82100,car,929.185,1005.305,-3.015,0.149,3.092,4.4,1.85
32,822,82200,car,928.883,1005.32,-3.029,0.151,3.092,4.4,1.85
32,823,82300,car,928.58,1005.336,-3.051,0.153,3.091,4.4,1.85
32,824,82400,car,928.275,1005.351,-3.079,0.156,3.091,4.4,1.85
32,825,82500,car,927.967,1005.368,-3.114,0.159,3.091,4.4,1.85
32,826,82600,car,927.656,1005.384,-3.154,0.162,3.09,4.4,1.85
32,827,82700,car,927.34,1005.401,-3.2,0.166,3.09,4.4,1.85
32,828,82800,car,927.021,1005.418,-3.249,0.17,3.089,4.4,1.85
32,829,82900,car,926.696,1005.436,-3.299,0.175,3.089,4.4,1.85
32,830,83000,car,926.366,1005.454,-3.349,0.179,3.088,4.4,1.85
32,831,83100,car,926.031,1005.473,-3.398,0.184,3.087,4.4,1.85
32,832,83200,car,925.691,1005.492,-3.443,0.189,3.087,4.4,1.85
32,833,83300,car,925.347,1005.512,-3.484,0.194,3.086,4.4,1.85
32,834,83400,car,924.999,1005.533,-3.521,0.199,3.085,4.4,1.85
32,835,83500,car,924.647,1005.554,-3.552,0.204,3.084,4.4,1.85
32,836,83600,car,924.291,1005.575,-3.58,0.209,3.083,4.4,1.85
32,837,83700,car,923.933,1005.598,-3.607,0.215,3.082,4.4,1.85
32,838,83800,car,923.573,1005.621,-3.633,0.221,3.081,4.4,1.85
32,839,83900,car,923.21,1005.644,-3.663,0.227,3.08,4.4,1.85
32,840,84000,car,922.843,1005.669,-3.699,0.234,3.078,4.4,1.85
32,841,84100,car,922.474,1005.694,-3.743,0.242,3.077,4.4,1.85
32,842,84200,car,922.099,1005.72,-3.795,0.251,3.075,4.4,1.85
32,843,84300,car,921.72,1005.747,-3.858,0.261,3.074,4.4,1.85
32,844,84400,car,921.334,1005.775,-3.93,0.272,3.073,4.4,1.85
32,845,84500,car,920.942,1005.804,-4.01,0.284,3.071,4.4,1.85
32,846,84600,car,920.541,1005.834,-4.098,0.296,3.069,4.4,1.85
32,847,84700,car,920.131,1005.866,-4.192,0.31,3.068,4.4,1.85
32,848,84800,car,919.712,1005.899,-4.289,0.324,3.066,4.4,1.85
32,849,84900,car,919.283,1005.933,-4.386,0.338,3.065,4.4,1.85
32,850,85000,car,918.845,1005.969,-4.483,0.353,3.063,4.4,1.85
32,851,85100,car,918.397,1006.007,-4.576,0.368,3.061,4.4,1.85
32,852,85200,car,917.939,1006.046,-4.666,0.383,3.06,4.4,1.85
32,853,85300,car,917.473,1006.086,-4.751,0.398,3.058,4.4,1.85
32,854,85400,car,916.998,1006.128,-4.831,0.413,3.056,4.4,1.85
32,855,85500,car,916.515,1006.172,-4.906,0.428,3.055,4.4,1.85
32,856,85600,car,916.025,1006.217,-4.976,0.442,3.053,4.4,1.85
32,857,85700,car,915.527,1006.263,-5.042,0.456,3.051,4.4,1.85
32,858,85800,car,915.023,1006.31,-5.106,0.47,3.05,4.4,1.85
32,859,85900,car,914.513,1006.359,-5.166,0.483,3.048,4.4,1.85
32,860,86000,car,913.996,1006.409,-5.224,0.496,3.047,4.4,1.85
32,861,86100,car,913.474,1006.46,-5.279,0.507,3.046,4.4,1.85
32,862,86200,car,912.946,1006.512,-5.331,0.516,3.045,4.4,1.85
32,863,86300,car,912.413,1006.564,-5.381,0.524,3.045,4.4,1.85
32,864,86400,car,911.875,1006.617,-5.427,0.529,3.044,4.4,1.85
32,865,86500,car,911.332,1006.669,-5.47,0.532,3.045,4.4,1.85
32,866,86600,car,910.785,1006.722,-5.51,0.533,3.045,4.4,1.85
32,867,86700,car,910.234,1006.774,-5.546,0.53,3.046,4.4,1.85
32,868,86800,car,909.679,1006.825,-5.579,0.525,3.048,4.4,1.85
32,869,86900,car,909.121,1006.876,-5.609,0.518,3.05,4.4,1.85
32,870,87000,car,908.56,1006.925,-5.637,0.508,3.052,4.4,1.85
32,871,87100,car,907.996,1006.973,-5.662,0.497,3.054,4.4,1.85
32,872,87200,car,907.429,1007.02,-5.686,0.485,3.056,4.4,1.85
32,873,87300,car,906.86,1007.065,-5.708,0.473,3.059,4.4,1.85
32,874,87400,car,906.289,1007.109,-5.73,0.461,3.061,4.4,1.85
32,875,87500,car,905.716,1007.152,-5.752,0.449,3.064,4.4,1.85
32,876,87600,car,905.141,1007.195,-5.774,0.439,3.066,4.4,1.85
32,877,87700,car,904.563,1007.236,-5.798,0.431,3.067,4.4,1.85
32,878,87800,car,903.983,1007.278,-5.824,0.424,3.069,4.4,1.85
32,879,87900,car,903.401,1007.319,-5.852,0.42,3.07,4.4,1.85
32,880,88000,car,902.815,1007.36,-5.882,0.418,3.071,4.4,1.85
32,881,88100,car,902.227,1007.401,-5.916,0.418,3.071,4.4,1.85
32,882,88200,car,901.635,1007.443,-5.952,0.42,3.071,4.4,1.85
32,883,88300,car,901.04,1007.485,-5.991,0.424,3.071,4.4,1.85
32,884,88400,car,900.441,1007.528,-6.032,0.43,3.07,4.4,1.85
32,885,88500,car,899.838,1007.572,-6.074,0.437,3.07,4.4,1.85
32,886,88600,car,899.23,1007.616,-6.116,0.446,3.069,4.4,1.85
32,887,88700,car,898.619,1007.662,-6.157,0.455,3.068,4.4,1.85
32,888,88800,car,898.003,1007.709,-6.196,0.464,3.067,4.4,1.85
32,889,88900,car,897.384,1007.757,-6.231,0.473,3.066,4.4,1.85
32,890,89000,car,896.761,1007.805,-6.262,0.483,3.065,4.4,1.85
32,891,89100,car,896.135,1007.855,-6.286,0.491,3.064,4.4,1.85
32,892,89200,car,895.506,1007.905,-6.305,0.5,3.063,4.4,1.85
32,893,89300,car,894.876,1007.957,-6.317,0.507,3.061,4.4,1.85
32,894,89400,car,894.244,1008.009,-6.323,0.514,3.06,4.4,1.85
32,895,89500,car,893.612,1008.061,-6.325,0.521,3.059,4.4,1.85
32,896,89600,car,892.979,1008.115,-6.325,0.527,3.058,4.4,1.85
33,653,65300,car,1011.477,1011.611,-1.43,-3.195,-1.992,3.93,1.75
33,654,65400,car,1011.316,1011.301,-1.483,-3.189,-2.006,3.93,1.75
33,655,65500,car,1011.147,1010.992,-1.546,-3.193,-2.022,3.93,1.75
33,656,65600,car,1010.972,1010.683,-1.621,-3.204,-2.039,3.93,1.75
33,657,65700,car,1010.788,1010.375,-1.704,-3.217,-2.058,3.93,1.75
33,658,65800,car,1010.594,1010.067,-1.796,-3.228,-2.079,3.93,1.75
33,659,65900,car,1010.39,1009.758,-1.893,-3.231,-2.101,3.93,1.75
33,660,66000,car,1010.174,1009.451,-1.995,-3.225,-2.125,3.93,1.75
33,661,66100,car,1009.947,1009.146,-2.099,-3.207,-2.15,3.93,1.75
33,662,66200,car,1009.707,1008.844,-2.206,-3.175,-2.178,3.93,1.75
33,663,66300,car,1009.455,1008.547,-2.315,-3.129,-2.208,3.93,1.75
33,664,66400,car,1009.19,1008.256,-2.426,-3.071,-2.239,3.93,1.75
33,665,66500,car,1008.913,1007.973,-2.539,-3.002,-2.273,3.93,1.75
33,666,66600,car,1008.623,1007.7,-2.654,-2.922,-2.308,3.93,1.75
33,667,66700,car,1008.322,1007.437,-2.771,-2.835,-2.345,3.93,1.75
33,668,66800,car,1008.009,1007.186,-2.889,-2.74,-2.383,3.93,1.75
33,669,66900,car,1007.685,1006.948,-3.009,-2.637,-2.422,3.93,1.75
33,670,67000,car,1007.351,1006.723,-3.13,-2.528,-2.462,3.93,1.75
33,671,67100,car,1007.005,1006.511,-3.249,-2.413,-2.503,3.93,1.75
33,672,67200,car,1006.65,1006.313,-3.367,-2.291,-2.544,3.93,1.75
33,673,67300,car,1006.286,1006.129,-3.482,-2.162,-2.586,3.93,1.75
33,674,67400,car,1005.912,1005.959,-3.591,-2.029,-2.627,3.93,1.75
33,675,67500,car,1005.529,1005.803,-3.696,-1.891,-2.669,3.93,1.75
33,676,67600,car,1005.139,1005.662,-3.793,-1.75,-2.709,3.93,1.75
33,677,67700,car,1004.741,1005.534,-3.885,-1.607,-2.749,3.93,1.75
33,678,67800,car,1004.336,1005.421,-3.969,-1.464,-2.788,3.93,1.75
33,679,67900,car,1003.925,1005.32,-4.047,-1.321,-2.826,3.93,1.75
33,680,68000,car,1003.508,1005.233,-4.118,-1.181,-2.862,3.93,1.75
33,681,68100,car,1003.086,1005.158,-4.184,-1.044,-2.897,3.93,1.75
33,682,68200,car,1002.659,1005.095,-4.245,-0.912,-2.93,3.93,1.75
33,683,68300,car,1002.227,1005.043,-4.303,-0.786,-2.961,3.93,1.75
33,684,68400,car,1001.79,1005.002,-4.358,-0.666,-2.99,3.93,1.75
33,685,68500,car,1001.348,1004.97,-4.412,-0.552,-3.017,3.93,1.75
33,686,68600,car,1000.902,1004.947,-4.466,-0.445,-3.042,3.93,1.75
33,687,68700,car,1000.452,1004.932,-4.52,-0.346,-3.065,3.93,1.75
33,688,68800,car,999.996,1004.925,-4.575,-0.254,-3.086,3.93,1.75
33,689,68900,car,999.536,1004.925,-4.631,-0.169,-3.105,3.93,1.75
33,690,69000,car,999.07,1004.931,-4.689,-0.091,-3.122,3.93,1.75
33,691,69100,car,998.599,1004.942,-4.747,-0.02,-3.137,3.93,1.75
33,692,69200,car,998.122,1004.958,-4.805,0.043,3.133,3.93,1.75
33,693,69300,car,997.64,1004.978,-4.863,0.1,3.121,3.93,1.75
33,694,69400,car,997.152,1005.002,-4.92,0.149,3.111,3.93,1.75
33,695,69500,car,996.659,1005.028,-4.975,0.191,3.103,3.93,1.75
33,696,69600,car,996.16,1005.056,-5.028,0.226,3.097,3.93,1.75
33,697,69700,car,995.656,1005.086,-5.079,0.254,3.092,3.93,1.75
33,698,69800,car,995.147,1005.117,-5.128,0.276,3.088,3.93,1.75
33,699,69900,car,994.634,1005.149,-5.174,0.293,3.085,3.93,1.75
33,700,70000,car,994.116,1005.181,-5.217,0.303,3.084,3.93,1.75
33,701,70100,car,993.593,1005.213,-5.259,0.309,3.083,3.93,1.75
33,702,70200,car,993.067,1005.244,-5.298,0.311,3.083,3.93,1.75
33,703,70300,car,992.537,1005.274,-5.335,0.31,3.084,3.93,1.75
33,704,70400,car,992.003,1005.304,-5.371,0.306,3.085,3.93,1.75
33,705,70500,car,991.465,1005.333,-5.405,0.299,3.086,3.93,1.75
33,706,70600,car,990.924,1005.361,-5.437,0.292,3.088,3.93,1.75
33,707,70700,car,990.381,1005.388,-5.467,0.283,3.09,3.93,1.75
33,708,70800,car,989.834,1005.414,-5.495,0.274,3.092,3.93,1.75
33,709,70900,car,989.284,1005.439,-5.521,0.265,3.094,3.93,1.75
33,710,71000,car,988.732,1005.463,-5.545,0.257,3.095,3.93,1.75
33,711,71100,car,988.177,1005.487,-5.567,0.25,3.097,3.93,1.75
33,712,71200,car,987.62,1005.51,-5.587,0.243,3.098,3.93,1.75
33,713,71300,car,987.062,1005.533,-5.605,0.238,3.099,3.93,1.75
33,714,71400,car,986.501,1005.556,-5.622,0.234,3.1,3.93,1.75
33,715,71500,car,985.939,1005.579,-5.638,0.231,3.101,3.93,1.75
33,716,71600,car,985.375,1005.601,-5.653,0.23,3.101,3.93,1.75
33,717,71700,car,984.81,1005.624,-5.667,0.229,3.101,3.93,1.75
33,718,71800,car,984.243,1005.647,-5.682,0.229,3.101,3.93,1.75
33,719,71900,car,983.675,1005.67,-5.696,0.23,3.101,3.93,1.75
33,720,72000,car,983.105,1005.693,-5.71,0.231,3.101,3.93,1.75
33,721,72100,car,982.534,1005.716,-5.723,0.232,3.101,3.93,1.75
33,722,72200,car,981.962,1005.739,-5.737,0.233,3.101,3.93,1.75
33,723,72300,car,981.388,1005.763,-5.751,0.234,3.101,3.93,1.75
33,724,72400,car,980.813,1005.786,-5.764,0.234,3.101,3.93,1.75
33,725,72500,car,980.237,1005.809,-5.777,0.233,3.101,3.93,1.75
33,726,72600,car,979.659,1005.832,-5.791,0.231,3.102,3.93,1.75
33,727,72700,car,979.08,1005.854,-5.804,0.228,3.102,3.93,1.75
33,728,72800,car,978.499,1005.876,-5.816,0.224,3.103,3.93,1.75
33,729,72900,car,977.918,1005.897,-5.827,0.218,3.104,3.93,1.75
33,730,73000,car,977.335,1005.917,-5.836,0.211,3.105,3.93,1.75
33,731,73100,car,976.751,1005.937,-5.842,0.203,3.107,3.93,1.75
33,732,73200,car,976.167,1005.955,-5.845,0.193,3.109,3.93,1.75
33,733,73300,car,975.582,1005.971,-5.844,0.181,3.111,3.93,1.75
33,734,73400,car,974.998,1005.987,-5.838,0.168,3.113,3.93,1.75
33,735,73500,car,974.414,1006,-5.826,0.153,3.115,3.93,1.75
33,736,73600,car,973.831,1006.012,-5.809,0.138,3.118,3.93,1.75
33,737,73700,car,973.25,1006.023,-5.785,0.121,3.121,3.93,1.75
33,738,73800,car,972.672,1006.031,-5.754,0.104,3.124,3.93,1.75
33,739,73900,car,972.096,1006.038,-5.716,0.086,3.127,3.93,1.75
33,740,74000,car,971.525,1006.042,-5.67,0.068,3.13,3.93,1.75
33,741,74100,car,970.958,1006.045,-5.618,0.05,3.133,3.93,1.75
33,742,74200,car,970.396,1006.046,-5.558,0.031,3.136,3.93,1.75
33,743,74300,car,969.84,1006.045,-5.492,0.013,3.139,3.93,1.75
33,744,74400,car,969.291,1006.042,-5.42,-0.005,-3.141,3.93,1.75
33,745,74500,car,968.749,1006.037,-5.343,-0.022,-3.138,3.93,1.75
33,746,74600,car,968.214,1006.031,-5.262,-0.038,-3.134,3.93,1.75
33,747,74700,car,967.688,1006.023,-5.179,-0.054,-3.131,3.93,1.75
33,748,74800,car,967.17,1006.014,-5.093,-0.068,-3.128,3.93,1.75
33,749,74900,car,966.661,1006.003,-5.007,-0.082,-3.125,3.93,1.75
33,750,75000,car,966.16,1005.992,-4.922,-0.094,-3.122,3.93,1.75
33,751,75100,car,965.668,1005.979,-4.839,-0.105,-3.12,3.93,1.75
33,752,75200,car,965.185,1005.965,-4.758,-0.115,-3.117,3.93,1.75
33,753,75300,car,964.709,1005.951,-4.681,-0.123,-3.115,3.93,1.75
33,754,75400,car,964.241,1005.936,-4.608,-0.131,-3.113,3.93,1.75
33,755,75500,car,963.78,1005.921,-4.538,-0.137,-3.111,3.93,1.75
33,756,75600,car,963.326,1005.905,-4.473,-0.141,-3.11,3.93,1.75
33,757,75700,car,962.879,1005.889,-4.412,-0.145,-3.109,3.93,1.75
33,758,75800,car,962.438,1005.874,-4.356,-0.148,-3.108,3.93,1.75
33,759,75900,car,962.002,1005.858,-4.305,-0.15,-3.107,3.93,1.75
33,760,76000,car,961.572,1005.842,-4.259,-0.151,-3.106,3.93,1.75
33,761,76100,car,961.146,1005.827,-4.22,-0.151,-3.106,3.93,1.75
33,762,76200,car,960.724,1005.811,-4.187,-0.151,-3.106,3.93,1.75
33,763,76300,car,960.305,1005.796,-4.161,-0.15,-3.105,3.93,1.75
33,764,76400,car,959.889,1005.781,-4.14,-0.15,-3.105,3.93,1.75
33,765,76500,car,959.475,1005.767,-4.125,-0.149,-3.106,3.93,1.75
33,766,76600,car,959.062,1005.752,-4.115,-0.147,-3.106,3.93,1.75
33,767,76700,car,958.651,1005.738,-4.109,-0.146,-3.106,3.93,1.75
33,768,76800,car,958.24,1005.723,-4.105,-0.145,-3.106,3.93,1.75
33,769,76900,car,957.829,1005.709,-4.102,-0.143,-3.107,3.93,1.75
33,770,77000,car,957.419,1005.696,-4.099,-0.142,-3.107,3.93,1.75
33,771,77100,car,957.009,1005.682,-4.095,-0.14,-3.107,3.93,1.75
33,772,77200,car,956.6,1005.668,-4.088,-0.138,-3.108,3.93,1.75
33,773,77300,car,956.191,1005.655,-4.078,-0.136,-3.108,3.93,1.75
33,774,77400,car,955.783,1005.642,-4.063,-0.133,-3.109,3.93,1.75
33,775,77500,car,955.377,1005.629,-4.044,-0.131,-3.109,3.93,1.75
33,776,77600,car,954.972,1005.617,-4.02,-0.128,-3.11,3.93,1.75
33,777,77700,car,954.57,1005.605,-3.991,-0.125,-3.11,3.93,1.75
33,778,77800,car,954.171,1005.593,-3.958,-0.121,-3.111,3.93,1.75
33,779,77900,car,953.775,1005.582,-3.921,-0.118,-3.112,3.93,1.75
33,780,78000,car,953.383,1005.571,-3.882,-0.114,-3.112,3.93,1.75
33,781,78100,car,952.995,1005.56,-3.842,-0.11,-3.113,3.93,1.75
33,782,78200,car,952.611,1005.55,-3.803,-0.107,-3.114,3.93,1.75
33,783,78300,car,952.23,1005.541,-3.764,-0.103,-3.114,3.93,1.75
33,784,78400,car,951.854,1005.531,-3.727,-0.099,-3.115,3.93,1.75
33,785,78500,car,951.481,1005.522,-3.693,-0.096,-3.116,3.93,1.75
33,786,78600,car,951.112,1005.513,-3.663,-0.093,-3.116,3.93,1.75
33,787,78700,car,950.745,1005.505,-3.636,-0.091,-3.117,3.93,1.75
33,788,78800,car,950.382,1005.496,-3.612,-0.089,-3.117,3.93,1.75
33,789,78900,car,950.021,1005.487,-3.593,-0.088,-3.117,3.93,1.75
33,790,79000,car,949.661,1005.479,-3.576,-0.087,-3.117,3.93,1.75
33,791,79100,car,949.304,1005.47,-3.562,-0.087,-3.117,3.93,1.75
33,792,79200,car,948.947,1005.461,-3.552,-0.088,-3.117,3.93,1.75
33,793,79300,car,948.592,1005.451,-3.543,-0.089,-3.116,3.93,1.75
33,794,79400,car,948.238,1005.442,-3.537,-0.091,-3.116,3.93,1.75
33,795,79500,car,947.884,1005.431,-3.533,-0.094,-3.115,3.93,1.75
33,796,79600,car,947.531,1005.421,-3.531,-0.098,-3.114,3.93,1.75
33,797,79700,car,947.178,1005.409,-3.531,-0.102,-3.113,3.93,1.75
33,798,79800,car,946.825,1005.397,-3.531,-0.107,-3.111,3.93,1.75
33,799,79900,car,946.472,1005.385,-3.533,-0.113,-3.11,3.93,1.75
33,800,80000,car,946.119,1005.371,-3.536,-0.118,-3.108,3.93,1.75
33,801,80100,car,945.765,1005.357,-3.539,-0.124,-3.107,3.93,1.75
