track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
41,1670,167000,car,976.67,1006.252,-9.256,0.085,3.132,3.5,1.67
41,1671,167100,car,975.744,1006.259,-9.16,0.07,3.134,3.5,1.67
41,1672,167200,car,974.828,1006.263,-9.068,0.052,3.136,3.5,1.67
41,1673,167300,car,973.921,1006.266,-8.98,0.033,3.138,3.5,1.67
41,1674,167400,car,973.023,1006.266,-8.896,0.011,3.14,3.5,1.67
41,1675,167500,car,972.134,1006.264,-8.817,-0.014,-3.14,3.5,1.67
41,1676,167600,car,971.252,1006.258,-8.741,-0.04,-3.137,3.5,1.67
41,1677,167700,car,970.378,1006.25,-8.669,-0.069,-3.134,3.5,1.67
41,1678,167800,car,969.511,1006.239,-8.601,-0.099,-3.13,3.5,1.67
41,1679,167900,car,968.651,1006.224,-8.536,-0.13,-3.126,3.5,1.67
41,1680,168000,car,967.797,1006.206,-8.475,-0.162,-3.122,3.5,1.67
41,1681,168100,car,966.95,1006.185,-8.417,-0.194,-3.119,3.5,1.67
41,1682,168200,car,966.108,1006.161,-8.363,-0.225,-3.115,3.5,1.67
41,1683,168300,car,965.272,1006.133,-8.312,-0.255,-3.111,3.5,1.67
41,1684,168400,car,964.441,1006.103,-8.265,-0.283,-3.107,3.5,1.67
41,1685,168500,car,963.615,1006.071,-8.222,-0.309,-3.104,3.5,1.67
41,1686,168600,car,962.793,1006.036,-8.182,-0.332,-3.101,3.5,1.67
41,1687,168700,car,961.975,1006,-8.144,-0.353,-3.098,3.5,1.67
41,1688,168800,car,961.16,1005.961,-8.108,-0.371,-3.096,3.5,1.67
41,1689,168900,car,960.35,1005.922,-8.073,-0.387,-3.094,3.5,1.67
41,1690,169000,car,959.543,1005.881,-8.037,-0.4,-3.092,3.5,1.67
41,1691,169100,car,958.739,1005.839,-8.002,-0.411,-3.09,3.5,1.67
41,1692,169200,car,957.939,1005.796,-7.965,-0.421,-3.089,3.5,1.67
41,1693,169300,car,957.142,1005.752,-7.927,-0.429,-3.088,3.5,1.67
41,1694,169400,car,956.35,1005.708,-7.888,-0.436,-3.086,3.5,1.67
41,1695,169500,car,955.561,1005.663,-7.847,-0.442,-3.085,3.5,1.67
41,1696,169600,car,954.776,1005.618,-7.805,-0.447,-3.084,3.5,1.67
41,1697,169700,car,953.996,1005.572,-7.761,-0.451,-3.084,3.5,1.67
41,1698,169800,car,953.22,1005.526,-7.718,-0.453,-3.083,3.5,1.67
41,1699,169900,car,952.448,1005.48,-7.673,-0.454,-3.082,3.5,1.67
41,1700,170000,car,951.681,1005.434,-7.63,-0.454,-3.082,3.5,1.67
41,1701,170100,car,950.918,1005.389,-7.587,-0.451,-3.082,3.5,1.67
41,1702,170200,car,950.159,1005.344,-7.545,-0.446,-3.083,3.5,1.67
41,1703,170300,car,949.404,1005.301,-7.504,-0.437,-3.083,3.5,1.67
41,1704,170400,car,948.654,1005.259,-7.465,-0.425,-3.085,3.5,1.67
41,1705,170500,car,947.907,1005.218,-7.427,-0.41,-3.086,3.5,1.67
41,1706,170600,car,947.165,1005.18,-7.391,-0.392,-3.089,3.5,1.67
41,1707,170700,car,946.425,1005.145,-7.357,-0.369,-3.091,3.5,1.67
41,1708,170800,car,945.689,1005.112,-7.324,-0.344,-3.095,3.5,1.67
41,1709,170900,car,944.957,1005.082,-7.294,-0.315,-3.098,3.5,1.67
41,1710,171000,car,944.227,1005.056,-7.266,-0.284,-3.103,3.5,1.67
41,1711,171100,car,943.5,1005.033,-7.24,-0.25,-3.107,3.5,1.67
41,1712,171200,car,942.776,1005.014,-7.216,-0.215,-3.112,3.5,1.67
41,1713,171300,car,942.054,1004.999,-7.194,-0.179,-3.117,3.5,1.67
41,1714,171400,car,941.335,1004.987,-7.173,-0.142,-3.122,3.5,1.67
41,1715,171500,car,940.617,1004.98,-7.155,-0.105,-3.127,3.5,1.67
41,1716,171600,car,939.902,1004.976,-7.138,-0.069,-3.132,3.5,1.67
41,1717,171700,car,939.188,1004.975,-7.122,-0.033,-3.137,3.5,1.67
41,1718,171800,car,938.476,1004.978,-7.108,0.001,3.141,3.5,1.67
41,1719,171900,car,937.765,1004.983,-7.095,0.034,3.137,3.5,1.67
41,1720,172000,car,937.055,1004.992,-7.084,0.065,3.132,3.5,1.67
41,1721,172100,car,936.347,1005.004,-7.075,0.096,3.128,3.5,1.67
41,1722,172200,car,935.639,1005.019,-7.068,0.125,3.124,3.5,1.67
41,1723,172300,car,934.933,1005.037,-7.064,0.154,3.12,3.5,1.67
41,1724,172400,car,934.226,1005.057,-7.062,0.182,3.116,3.5,1.67
41,1725,172500,car,933.52,1005.08,-7.064,0.21,3.112,3.5,1.67
41,1726,172600,car,932.814,1005.106,-7.068,0.237,3.108,3.5,1.67
41,1727,172700,car,932.107,1005.135,-7.077,0.265,3.104,3.5,1.67
41,1728,172800,car,931.4,1005.166,-7.089,0.293,3.1,3.5,1.67
41,1729,172900,car,930.691,1005.2,-7.104,0.321,3.096,3.5,1.67
41,1730,173000,car,929.981,1005.237,-7.123,0.349,3.093,3.5,1.67
41,1731,173100,car,929.269,1005.277,-7.145,0.378,3.089,3.5,1.67
41,1732,173200,car,928.555,1005.319,-7.168,0.406,3.085,3.5,1.67
41,1733,173300,car,927.838,1005.364,-7.192,0.434,3.081,3.5,1.67
41,1734,173400,car,927.12,1005.412,-7.216,0.462,3.078,3.5,1.67
41,1735,173500,car,926.398,1005.463,-7.239,0.488,3.074,3.5,1.67
41,1736,173600,car,925.675,1005.515,-7.26,0.513,3.071,3.5,1.67
41,1737,173700,car,924.949,1005.571,-7.278,0.537,3.068,3.5,1.67
41,1738,173800,car,924.221,1005.628,-7.293,0.559,3.065,3.5,1.67
41,1739,173900,car,923.492,1005.687,-7.305,0.579,3.062,3.5,1.67
41,1740,174000,car,922.762,1005.748,-7.314,0.597,3.06,3.5,1.67
41,1741,174100,car,922.031,1005.81,-7.32,0.614,3.058,3.5,1.67
41,1742,174200,car,921.299,1005.875,-7.324,0.63,3.056,3.5,1.67
41,1743,174300,car,920.567,1005.94,-7.325,0.645,3.054,3.5,1.67
41,1744,174400,car,919.834,1006.007,-7.325,0.659,3.052,3.5,1.67
41,1745,174500,car,919.102,1006.075,-7.325,0.672,3.05,3.5,1.67
41,1746,174600,car,918.37,1006.145,-7.323,0.686,3.048,3.5,1.67
42,1647,164700,car,1011.736,1005.569,-11.102,0.838,3.066,4.44,1.74
42,1648,164800,car,1010.625,1005.652,-11.108,0.826,3.067,4.44,1.74
42,1649,164900,car,1009.514,1005.733,-11.106,0.813,3.069,4.44,1.74
42,1650,165000,car,1008.404,1005.813,-11.094,0.797,3.07,4.44,1.74
42,1651,165100,car,1007.294,1005.891,-11.071,0.781,3.071,4.44,1.74
42,1652,165200,car,1006.187,1005.967,-11.038,0.763,3.073,4.44,1.74
42,1653,165300,car,1005.083,1006.042,-10.996,0.747,3.074,4.44,1.74
42,1654,165400,car,1003.983,1006.115,-10.947,0.732,3.075,4.44,1.74
42,1655,165500,car,1002.888,1006.187,-10.892,0.719,3.076,4.44,1.74
42,1656,165600,car,1001.799,1006.258,-10.833,0.71,3.076,4.44,1.74
42,1657,165700,car,1000.716,1006.329,-10.772,0.704,3.076,4.44,1.74
42,1658,165800,car,999.639,1006.4,-10.708,0.701,3.076,4.44,1.74
42,1659,165900,car,998.568,1006.471,-10.644,0.702,3.076,4.44,1.74
42,1660,166000,car,997.504,1006.542,-10.58,0.707,3.075,4.44,1.74
42,1661,166100,car,996.446,1006.614,-10.517,0.714,3.074,4.44,1.74
42,1662,166200,car,995.394,1006.687,-10.456,0.722,3.073,4.44,1.74
42,1663,166300,car,994.348,1006.761,-10.396,0.731,3.071,4.44,1.74
42,1664,166400,car,993.309,1006.836,-10.337,0.74,3.07,4.44,1.74
42,1665,166500,car,992.275,1006.911,-10.28,0.749,3.069,4.44,1.74
42,1666,166600,car,991.247,1006.987,-10.224,0.755,3.068,4.44,1.74
42,1667,166700,car,990.225,1007.064,-10.167,0.76,3.067,4.44,1.74
42,1668,166800,car,989.209,1007.141,-10.111,0.761,3.066,4.44,1.74
42,1669,166900,car,988.197,1007.217,-10.053,0.76,3.066,4.44,1.74
42,1670,167000,car,987.192,1007.293,-9.994,0.755,3.066,4.44,1.74
42,1671,167100,car,986.193,1007.368,-9.932,0.747,3.066,4.44,1.74
42,1672,167200,car,985.199,1007.442,-9.866,0.736,3.067,4.44,1.74
42,1673,167300,car,984.213,1007.515,-9.797,0.721,3.068,4.44,1.74
42,1674,167400,car,983.233,1007.585,-9.722,0.703,3.069,4.44,1.74
42,1675,167500,car,982.261,1007.653,-9.644,0.682,3.071,4.44,1.74
42,1676,167600,car,981.296,1007.719,-9.56,0.657,3.073,4.44,1.74
42,1677,167700,car,980.34,1007.782,-9.473,0.63,3.075,4.44,1.74
42,1678,167800,car,979.392,1007.841,-9.382,0.599,3.078,4.44,1.74
42,1679,167900,car,978.454,1007.897,-9.289,0.565,3.081,4.44,1.74
42,1680,168000,car,977.525,1007.949,-9.193,0.527,3.084,4.44,1.74
42,1681,168100,car,976.605,1007.997,-9.097,0.486,3.088,4.44,1.74
42,1682,168200,car,975.695,1008.039,-9.001,0.44,3.093,4.44,1.74
42,1683,168300,car,974.795,1008.077,-8.905,0.391,3.098,4.44,1.74
42,1684,168400,car,973.904,1008.109,-8.809,0.337,3.103,4.44,1.74
42,1685,168500,car,973.023,1008.134,-8.714,0.28,3.109,4.44,1.74
42,1686,168600,car,972.151,1008.154,-8.621,0.219,3.116,4.44,1.74
42,1687,168700,car,971.289,1008.166,-8.529,0.154,3.124,4.44,1.74
42,1688,168800,car,970.435,1008.171,-8.438,0.086,3.131,4.44,1.74
42,1689,168900,car,969.592,1008.169,-8.35,0.016,3.14,4.44,1.74
42,1690,169000,car,968.757,1008.159,-8.265,-0.055,-3.135,4.44,1.74
42,1691,169100,car,967.93,1008.142,-8.183,-0.127,-3.126,4.44,1.74
42,1692,169200,car,967.112,1008.118,-8.105,-0.2,-3.117,4.44,1.74
42,1693,169300,car,966.302,1008.086,-8.03,-0.272,-3.108,4.44,1.74
42,1694,169400,car,965.499,1008.047,-7.959,-0.343,-3.099,4.44,1.74
42,1695,169500,car,964.704,1008,-7.893,-0.413,-3.089,4.44,1.74
42,1696,169600,car,963.915,1007.947,-7.831,-0.482,-3.08,4.44,1.74
42,1697,169700,car,963.133,1007.888,-7.772,-0.548,-3.071,4.44,1.74
42,1698,169800,car,962.357,1007.822,-7.718,-0.612,-3.062,4.44,1.74
42,1699,169900,car,961.586,1007.75,-7.667,-0.674,-3.054,4.44,1.74
42,1700,170000,car,960.82,1007.672,-7.621,-0.733,-3.046,4.44,1.74
42,1701,170100,car,960.059,1007.588,-7.578,-0.788,-3.038,4.44,1.74
42,1702,170200,car,959.302,1007.5,-7.538,-0.841,-3.031,4.44,1.74
42,1703,170300,car,958.55,1007.407,-7.503,-0.889,-3.024,4.44,1.74
42,1704,170400,car,957.8,1007.31,-7.471,-0.933,-3.017,4.44,1.74
42,1705,170500,car,957.054,1007.21,-7.442,-0.973,-3.012,4.44,1.74
42,1706,170600,car,956.311,1007.106,-7.416,-1.008,-3.006,4.44,1.74
42,1707,170700,car,955.57,1007,-7.394,-1.038,-3.002,4.44,1.74
42,1708,170800,car,954.831,1006.891,-7.374,-1.063,-2.998,4.44,1.74
42,1709,170900,car,954.094,1006.781,-7.357,-1.082,-2.996,4.44,1.74
42,1710,171000,car,953.359,1006.67,-7.343,-1.096,-2.993,4.44,1.74
42,1711,171100,car,952.625,1006.559,-7.331,-1.104,-2.992,4.44,1.74
42,1712,171200,car,951.891,1006.448,-7.322,-1.105,-2.992,4.44,1.74
42,1713,171300,car,951.159,1006.338,-7.315,-1.101,-2.992,4.44,1.74
42,1714,171400,car,950.427,1006.23,-7.309,-1.09,-2.994,4.44,1.74
42,1715,171500,car,949.696,1006.124,-7.304,-1.073,-2.996,4.44,1.74
42,1716,171600,car,948.965,1006.02,-7.299,-1.05,-2.999,4.44,1.74
42,1717,171700,car,948.234,1005.92,-7.294,-1.021,-3.002,4.44,1.74
42,1718,171800,car,947.504,1005.824,-7.289,-0.987,-3.007,4.44,1.74
42,1719,171900,car,946.774,1005.732,-7.283,-0.946,-3.012,4.44,1.74
42,1720,172000,car,946.044,1005.645,-7.276,-0.901,-3.018,4.44,1.74
42,1721,172100,car,945.316,1005.563,-7.267,-0.852,-3.025,4.44,1.74
42,1722,172200,car,944.588,1005.487,-7.257,-0.798,-3.032,4.44,1.74
42,1723,172300,car,943.861,1005.417,-7.245,-0.742,-3.04,4.44,1.74
42,1724,172400,car,943.136,1005.353,-7.231,-0.683,-3.047,4.44,1.74
42,1725,172500,car,942.412,1005.295,-7.215,-0.622,-3.056,4.44,1.74
42,1726,172600,car,941.689,1005.243,-7.197,-0.56,-3.064,4.44,1.74
42,1727,172700,car,940.969,1005.198,-7.176,-0.498,-3.072,4.44,1.74
42,1728,172800,car,940.25,1005.159,-7.154,-0.436,-3.081,4.44,1.74
42,1729,172900,car,939.534,1005.126,-7.129,-0.374,-3.089,4.44,1.74
42,1730,173000,car,938.821,1005.099,-7.101,-0.314,-3.097,4.44,1.74
42,1731,173100,car,938.111,1005.078,-7.071,-0.255,-3.105,4.44,1.74
42,1732,173200,car,937.403,1005.063,-7.038,-0.198,-3.113,4.44,1.74
42,1733,173300,car,936.699,1005.053,-7.004,-0.144,-3.121,4.44,1.74
42,1734,173400,car,935.999,1005.048,-6.968,-0.091,-3.128,4.44,1.74
42,1735,173500,car,935.302,1005.048,-6.932,-0.042,-3.136,4.44,1.74
42,1736,173600,car,934.609,1005.053,-6.897,0.005,3.141,4.44,1.74
42,1737,173700,car,933.919,1005.061,-6.863,0.05,3.134,4.44,1.74
42,1738,173800,car,933.233,1005.074,-6.831,0.091,3.128,4.44,1.74
42,1739,173900,car,932.55,1005.091,-6.803,0.13,3.122,4.44,1.74
42,1740,174000,car,931.87,1005.111,-6.779,0.167,3.117,4.44,1.74
42,1741,174100,car,931.192,1005.134,-6.759,0.202,3.112,4.44,1.74
42,1742,174200,car,930.516,1005.161,-6.743,0.235,3.107,4.44,1.74
42,1743,174300,car,929.842,1005.19,-6.732,0.267,3.102,4.44,1.74
42,1744,174400,car,929.169,1005.223,-6.726,0.299,3.097,4.44,1.74
42,1745,174500,car,928.497,1005.259,-6.722,0.33,3.092,4.44,1.74
42,1746,174600,car,927.825,1005.298,-6.721,0.362,3.088,4.44,1.74
43,1665,166500,car,1011.88,1003.04,-8.798,0.985,3.03,3.99,1.77
43,1666,166600,car,1011,1003.137,-8.814,0.977,3.031,3.99,1.77
43,1667,166700,car,1010.119,1003.233,-8.837,0.968,3.032,3.99,1.77
43,1668,166800,car,1009.235,1003.328,-8.864,0.959,3.034,3.99,1.77
43,1669,166900,car,1008.348,1003.423,-8.893,0.949,3.035,3.99,1.77
43,1670,167000,car,1007.459,1003.515,-8.922,0.938,3.037,3.99,1.77
43,1671,167100,car,1006.566,1003.607,-8.95,0.925,3.039,3.99,1.77
43,1672,167200,car,1005.671,1003.697,-8.976,0.912,3.04,3.99,1.77
43,1673,167300,car,1004.773,1003.786,-8.999,0.897,3.042,3.99,1.77
43,1674,167400,car,1003.873,1003.873,-9.019,0.881,3.044,3.99,1.77
43,1675,167500,car,1002.971,1003.959,-9.036,0.863,3.046,3.99,1.77
43,1676,167600,car,1002.067,1004.043,-9.05,0.844,3.049,3.99,1.77
43,1677,167700,car,1001.162,1004.124,-9.06,0.825,3.051,3.99,1.77
43,1678,167800,car,1000.256,1004.204,-9.067,0.804,3.053,3.99,1.77
43,1679,167900,car,999.349,1004.281,-9.072,0.783,3.055,3.99,1.77
43,1680,168000,car,998.441,1004.357,-9.075,0.762,3.058,3.99,1.77
43,1681,168100,car,997.533,1004.43,-9.076,0.74,3.06,3.99,1.77
43,1682,168200,car,996.625,1004.501,-9.075,0.718,3.063,3.99,1.77
43,1683,168300,car,995.718,1004.57,-9.073,0.697,3.065,3.99,1.77
43,1684,168400,car,994.81,1004.637,-9.07,0.676,3.067,3.99,1.77
43,1685,168500,car,993.903,1004.701,-9.066,0.655,3.07,3.99,1.77
43,1686,168600,car,992.996,1004.764,-9.062,0.634,3.072,3.99,1.77
43,1687,168700,car,992.09,1004.825,-9.057,0.614,3.074,3.99,1.77
43,1688,168800,car,991.184,1004.883,-9.053,0.594,3.076,3.99,1.77
43,1689,168900,car,990.278,1004.94,-9.049,0.574,3.078,3.99,1.77
43,1690,169000,car,989.373,1004.995,-9.047,0.554,3.08,3.99,1.77
43,1691,169100,car,988.469,1005.047,-9.046,0.533,3.083,3.99,1.77
43,1692,169200,car,987.564,1005.098,-9.046,0.513,3.085,3.99,1.77
43,1693,169300,car,986.659,1005.146,-9.048,0.491,3.087,3.99,1.77
43,1694,169400,car,985.754,1005.192,-9.051,0.469,3.09,3.99,1.77
43,1695,169500,car,984.849,1005.236,-9.055,0.445,3.092,3.99,1.77
43,1696,169600,car,983.943,1005.277,-9.057,0.42,3.095,3.99,1.77
43,1697,169700,car,983.037,1005.315,-9.059,0.394,3.098,3.99,1.77
43,1698,169800,car,982.131,1005.351,-9.059,0.366,3.101,3.99,1.77
43,1699,169900,car,981.225,1005.383,-9.056,0.337,3.104,3.99,1.77
43,1700,170000,car,980.319,1005.413,-9.05,0.308,3.108,3.99,1.77
43,1701,170100,car,979.414,1005.44,-9.04,0.278,3.111,3.99,1.77
43,1702,170200,car,978.51,1005.463,-9.024,0.247,3.114,3.99,1.77
43,1703,170300,car,977.607,1005.484,-9.002,0.216,3.118,3.99,1.77
43,1704,170400,car,976.707,1005.501,-8.973,0.186,3.121,3.99,1.77
43,1705,170500,car,975.81,1005.516,-8.935,0.155,3.124,3.99,1.77
43,1706,170600,car,974.916,1005.527,-8.888,0.125,3.127,3.99,1.77
43,1707,170700,car,974.027,1005.535,-8.831,0.096,3.131,3.99,1.77
43,1708,170800,car,973.144,1005.541,-8.765,0.067,3.134,3.99,1.77
43,1709,170900,car,972.268,1005.544,-8.689,0.039,3.137,3.99,1.77
43,1710,171000,car,971.399,1005.544,-8.604,0.011,3.14,3.99,1.77
43,1711,171100,car,970.538,1005.541,-8.511,-0.017,-3.14,3.99,1.77
43,1712,171200,car,969.687,1005.535,-8.411,-0.045,-3.136,3.99,1.77
43,1713,171300,car,968.846,1005.526,-8.307,-0.072,-3.133,3.99,1.77
43,1714,171400,car,968.016,1005.515,-8.2,-0.1,-3.129,3.99,1.77
43,1715,171500,car,967.196,1005.5,-8.092,-0.127,-3.126,3.99,1.77
43,1716,171600,car,966.387,1005.483,-7.986,-0.154,-3.122,3.99,1.77
43,1717,171700,car,965.588,1005.463,-7.884,-0.179,-3.119,3.99,1.77
43,1718,171800,car,964.8,1005.441,-7.787,-0.204,-3.115,3.99,1.77
43,1719,171900,car,964.021,1005.416,-7.699,-0.227,-3.112,3.99,1.77
43,1720,172000,car,963.252,1005.39,-7.619,-0.249,-3.109,3.99,1.77
43,1721,172100,car,962.49,1005.361,-7.549,-0.268,-3.106,3.99,1.77
43,1722,172200,car,961.735,1005.331,-7.488,-0.284,-3.104,3.99,1.77
43,1723,172300,car,960.986,1005.3,-7.437,-0.298,-3.102,3.99,1.77
43,1724,172400,car,960.243,1005.268,-7.395,-0.309,-3.1,3.99,1.77
43,1725,172500,car,959.503,1005.236,-7.362,-0.317,-3.099,3.99,1.77
43,1726,172600,car,958.767,1005.204,-7.337,-0.321,-3.098,3.99,1.77
43,1727,172700,car,958.033,1005.171,-7.319,-0.321,-3.098,3.99,1.77
43,1728,172800,car,957.301,1005.14,-7.308,-0.318,-3.098,3.99,1.77
43,1729,172900,car,956.571,1005.109,-7.302,-0.312,-3.099,3.99,1.77
43,1730,173000,car,955.84,1005.079,-7.299,-0.302,-3.1,3.99,1.77
43,1731,173100,car,955.11,1005.051,-7.3,-0.288,-3.102,3.99,1.77
43,1732,173200,car,954.38,1005.025,-7.302,-0.272,-3.104,3.99,1.77
43,1733,173300,car,953.65,1005.002,-7.305,-0.253,-3.107,3.99,1.77
43,1734,173400,car,952.919,1004.98,-7.307,-0.231,-3.11,3.99,1.77
43,1735,173500,car,952.188,1004.961,-7.308,-0.208,-3.113,3.99,1.77
43,1736,173600,car,951.457,1004.944,-7.307,-0.183,-3.117,3.99,1.77
43,1737,173700,car,950.726,1004.93,-7.305,-0.158,-3.12,3.99,1.77
43,1738,173800,car,949.996,1004.919,-7.301,-0.133,-3.123,3.99,1.77
43,1739,173900,car,949.266,1004.91,-7.296,-0.108,-3.127,3.99,1.77
43,1740,174000,car,948.536,1004.903,-7.291,-0.083,-3.13,3.99,1.77
43,1741,174100,car,947.807,1004.899,-7.285,-0.06,-3.133,3.99,1.77
43,1742,174200,car,947.078,1004.897,-7.28,-0.037,-3.137,3.99,1.77
43,1743,174300,car,946.35,1004.897,-7.277,-0.014,-3.14,3.99,1.77
43,1744,174400,car,945.623,1004.899,-7.274,0.008,3.141,3.99,1.77
43,1745,174500,car,944.895,1004.904,-7.273,0.029,3.138,3.99,1.77
43,1746,174600,car,944.168,1004.91,-7.273,0.051,3.135,3.99,1.77
44,1679,167900,car,1011.388,1005.897,-7.89,0.905,3.027,3.4,1.57
44,1680,168000,car,1010.599,1005.986,-7.896,0.893,3.029,3.4,1.57
44,1681,168100,car,1009.809,1006.073,-7.897,0.88,3.031,3.4,1.57
44,1682,168200,car,1009.019,1006.159,-7.892,0.865,3.032,3.4,1.57
44,1683,168300,car,1008.229,1006.243,-7.88,0.848,3.034,3.4,1.57
44,1684,168400,car,1007.441,1006.325,-7.862,0.829,3.037,3.4,1.57
44,1685,168500,car,1006.655,1006.405,-7.838,0.808,3.039,3.4,1.57
44,1686,168600,car,1005.871,1006.483,-7.808,0.787,3.041,3.4,1.57
44,1687,168700,car,1005.089,1006.559,-7.774,0.765,3.044,3.4,1.57
44,1688,168800,car,1004.312,1006.632,-7.737,0.742,3.046,3.4,1.57
44,1689,168900,car,1003.538,1006.703,-7.696,0.719,3.048,3.4,1.57
44,1690,169000,car,1002.768,1006.772,-7.651,0.696,3.051,3.4,1.57
44,1691,169100,car,1002.003,1006.839,-7.604,0.673,3.053,3.4,1.57
44,1692,169200,car,1001.242,1006.903,-7.553,0.65,3.056,3.4,1.57
44,1693,169300,car,1000.486,1006.965,-7.498,0.629,3.058,3.4,1.57
44,1694,169400,car,999.736,1007.025,-7.441,0.608,3.06,3.4,1.57
44,1695,169500,car,998.992,1007.084,-7.38,0.588,3.062,3.4,1.57
44,1696,169600,car,998.254,1007.14,-7.317,0.57,3.064,3.4,1.57
44,1697,169700,car,997.522,1007.195,-7.25,0.553,3.065,3.4,1.57
44,1698,169800,car,996.797,1007.249,-7.182,0.537,3.067,3.4,1.57
44,1699,169900,car,996.079,1007.301,-7.112,0.522,3.068,3.4,1.57
44,1700,170000,car,995.367,1007.352,-7.041,0.508,3.07,3.4,1.57
44,1701,170100,car,994.663,1007.401,-6.969,0.495,3.071,3.4,1.57
44,1702,170200,car,993.966,1007.449,-6.897,0.482,3.072,3.4,1.57
44,1703,170300,car,993.276,1007.496,-6.825,0.469,3.073,3.4,1.57
44,1704,170400,car,992.594,1007.542,-6.754,0.456,3.074,3.4,1.57
44,1705,170500,car,991.918,1007.585,-6.685,0.442,3.076,3.4,1.57
44,1706,170600,car,991.25,1007.628,-6.619,0.428,3.077,3.4,1.57
44,1707,170700,car,990.588,1007.669,-6.555,0.413,3.079,3.4,1.57
44,1708,170800,car,989.932,1007.708,-6.495,0.398,3.08,3.4,1.57
44,1709,170900,car,989.282,1007.745,-6.44,0.381,3.082,3.4,1.57
44,1710,171000,car,988.638,1007.78,-6.391,0.364,3.085,3.4,1.57
44,1711,171100,car,987.999,1007.814,-6.348,0.346,3.087,3.4,1.57
44,1712,171200,car,987.364,1007.845,-6.311,0.328,3.09,3.4,1.57
44,1713,171300,car,986.733,1007.874,-6.281,0.308,3.093,3.4,1.57
44,1714,171400,car,986.104,1007.901,-6.256,0.288,3.096,3.4,1.57
44,1715,171500,car,985.479,1007.926,-6.237,0.267,3.099,3.4,1.57
44,1716,171600,car,984.855,1007.948,-6.222,0.244,3.102,3.4,1.57
44,1717,171700,car,984.232,1007.968,-6.211,0.221,3.106,3.4,1.57
44,1718,171800,car,983.611,1007.985,-6.202,0.196,3.11,3.4,1.57
44,1719,171900,car,982.991,1007.999,-6.196,0.169,3.114,3.4,1.57
44,1720,172000,car,982.371,1008.01,-6.19,0.141,3.119,3.4,1.57
44,1721,172100,car,981.752,1008.018,-6.186,0.11,3.124,3.4,1.57
44,1722,172200,car,981.133,1008.023,-6.184,0.078,3.129,3.4,1.57
44,1723,172300,car,980.515,1008.024,-6.183,0.044,3.134,3.4,1.57
44,1724,172400,car,979.896,1008.021,-6.184,0.008,3.14,3.4,1.57
44,1725,172500,car,979.278,1008.014,-6.189,-0.03,-3.137,3.4,1.57
44,1726,172600,car,978.659,1008.003,-6.198,-0.069,-3.13,3.4,1.57
44,1727,172700,car,978.039,1007.988,-6.211,-0.11,-3.124,3.4,1.57
44,1728,172800,car,977.419,1007.968,-6.229,-0.153,-3.117,3.4,1.57
44,1729,172900,car,976.796,1007.945,-6.252,-0.196,-3.11,3.4,1.57
44,1730,173000,car,976.171,1007.916,-6.278,-0.241,-3.103,3.4,1.57
44,1731,173100,car,975.544,1007.884,-6.308,-0.285,-3.096,3.4,1.57
44,1732,173200,car,974.913,1007.847,-6.339,-0.33,-3.09,3.4,1.57
44,1733,173300,car,974.28,1007.806,-6.369,-0.374,-3.083,3.4,1.57
44,1734,173400,car,973.643,1007.76,-6.399,-0.416,-3.077,3.4,1.57
44,1735,173500,car,973.004,1007.711,-6.425,-0.457,-3.071,3.4,1.57
44,1736,173600,car,972.362,1007.658,-6.448,-0.496,-3.065,3.4,1.57
44,1737,173700,car,971.718,1007.602,-6.467,-0.532,-3.059,3.4,1.57
44,1738,173800,car,971.072,1007.542,-6.481,-0.566,-3.055,3.4,1.57
44,1739,173900,car,970.424,1007.48,-6.491,-0.596,-3.05,3.4,1.57
44,1740,174000,car,969.775,1007.415,-6.496,-0.624,-3.046,3.4,1.57
44,1741,174100,car,969.126,1007.348,-6.499,-0.65,-3.042,3.4,1.57
44,1742,174200,car,968.477,1007.278,-6.499,-0.673,-3.038,3.4,1.57
44,1743,174300,car,967.827,1007.207,-6.498,-0.695,-3.035,3.4,1.57
44,1744,174400,car,967.178,1007.133,-6.495,-0.716,-3.032,3.4,1.57
44,1745,174500,car,966.529,1007.058,-6.493,-0.737,-3.029,3.4,1.57
44,1746,174600,car,965.88,1006.98,-6.491,-0.758,-3.025,3.4,1.57
45,1679,167900,car,1010.83,1003.042,-8.595,0.88,3.04,4.31,1.8
45,1680,168000,car,1009.971,1003.13,-8.599,0.877,3.04,4.31,1.8
45,1681,168100,car,1009.111,1003.217,-8.598,0.875,3.04,4.31,1.8
45,1682,168200,car,1008.251,1003.304,-8.59,0.871,3.041,4.31,1.8
45,1683,168300,car,1007.392,1003.391,-8.577,0.866,3.041,4.31,1.8
45,1684,168400,car,1006.534,1003.477,-8.559,0.86,3.041,4.31,1.8
45,1685,168500,car,1005.678,1003.562,-8.539,0.854,3.042,4.31,1.8
45,1686,168600,car,1004.824,1003.647,-8.519,0.846,3.043,4.31,1.8
45,1687,168700,car,1003.972,1003.73,-8.5,0.837,3.043,4.31,1.8
45,1688,168800,car,1003.122,1003.813,-8.483,0.828,3.044,4.31,1.8
45,1689,168900,car,1002.274,1003.894,-8.469,0.817,3.045,4.31,1.8
45,1690,169000,car,1001.427,1003.975,-8.458,0.806,3.047,4.31,1.8
45,1691,169100,car,1000.581,1004.053,-8.452,0.794,3.048,4.31,1.8
